|0149|0005|0|RIGHT_____|000736|
|0150|0005|0|RIGHT_____|000737|
|0151|0005|0|RIGHT_____|000738|
|0151|0004|6|UP________|000739|
|0152|0004|0|RIGHT_____|000740|
|0153|0004|0|RIGHT_____|000741|
|0154|0004|0|RIGHT_____|000742|
|0155|0004|0|RIGHT_____|000743|
|0156|0004|0|RIGHT_____|000744|
|0157|0004|0|RIGHT_____|000745|
|0157|0003|6|UP________|000746|
|0158|0003|0|RIGHT_____|000747|
|0159|0003|0|RIGHT_____|000748|
|0160|0003|0|RIGHT_____|000749|
|0161|0003|0|RIGHT_____|000750|
|0162|0003|0|RIGHT_____|000751|
|0163|0003|0|RIGHT_____|000752|
|0164|0003|0|RIGHT_____|000753|
|0165|0003|0|RIGHT_____|000754|
|0165|0004|2|DOWN______|000755|
|0166|0004|0|RIGHT_____|000756|
|0167|0004|0|RIGHT_____|000757|
|0167|0003|6|UP________|000758|
|0168|0003|0|RIGHT_____|000759|
|0169|0003|0|RIGHT_____|000760|
|0170|0003|0|RIGHT_____|000761|
|0171|0003|0|RIGHT_____|000762|
|0171|0004|2|DOWN______|000763|
|0172|0004|0|RIGHT_____|000764|
|0173|0004|0|RIGHT_____|000765|
|0174|0004|0|RIGHT_____|000766|
|0175|0004|0|RIGHT_____|000767|
|0175|0005|2|DOWN______|000768|
|0176|0005|0|RIGHT_____|000769|
|0177|0005|0|RIGHT_____|000770|
|0178|0005|0|RIGHT_____|000771|
|0178|0006|2|DOWN______|000772|
|0179|0006|0|RIGHT_____|000773|
|0180|0006|0|RIGHT_____|000774|
|0181|0006|0|RIGHT_____|000775|
|0181|0007|2|DOWN______|000776|
|0182|0007|0|RIGHT_____|000777|
|0183|0007|0|RIGHT_____|000778|
|0184|0007|0|RIGHT_____|000779|
|0184|0008|2|DOWN______|000780|
|0185|0008|0|RIGHT_____|000781|
|0185|0009|2|DOWN______|000782|
|0186|0009|0|RIGHT_____|000783|
|0186|0010|2|DOWN______|000784|
|0187|0010|0|RIGHT_____|000785|
|0187|0011|2|DOWN______|000786|
|0188|0011|0|RIGHT_____|000787|
|0188|0012|2|DOWN______|000788|
|0189|0012|0|RIGHT_____|000789|
|0189|0013|2|DOWN______|000790|
|0190|0013|0|RIGHT_____|000791|
|0190|0014|2|DOWN______|000792|
|0191|0014|0|RIGHT_____|000793|
|0192|0014|0|RIGHT_____|000794|
|0192|0015|2|DOWN______|000795|
|0193|0015|0|RIGHT_____|000796|
|0193|0016|2|DOWN______|000797|
|0194|0016|0|RIGHT_____|000798|
|0194|0017|2|DOWN______|000799|
|0195|0017|0|RIGHT_____|000800|
|0196|0017|0|RIGHT_____|000801|
|0196|0018|2|DOWN______|000802|
|0197|0018|0|RIGHT_____|000803|
|0197|0019|2|DOWN______|000804|
|0198|0019|0|RIGHT_____|000805|
|0199|0019|0|RIGHT_____|000806|
|0199|0020|2|DOWN______|000807|
|0200|0020|0|RIGHT_____|000808|
|0201|0020|0|RIGHT_____|000809|
|0201|0021|2|DOWN______|000810|
|0202|0021|0|RIGHT_____|000811|
|0203|0021|0|RIGHT_____|000812|
|0203|0022|2|DOWN______|000813|
|0204|0022|0|RIGHT_____|000814|
|0204|0023|2|DOWN______|000815|
|0205|0023|0|RIGHT_____|000816|
|0206|0023|0|RIGHT_____|000817|
|0206|0024|2|DOWN______|000818|
|0207|0024|0|RIGHT_____|000819|
|0208|0024|0|RIGHT_____|000820|
|0208|0025|2|DOWN______|000821|
|0208|0026|2|DOWN______|000822|
|0207|0026|4|LEFT______|000823|
|0207|0027|2|DOWN______|000824|
|0206|0027|4|LEFT______|000825|
|0206|0028|2|DOWN______|000826|
|0206|0029|2|DOWN______|000827|
|0207|0029|0|RIGHT_____|000828|
|0208|0029|0|RIGHT_____|000829|
|0208|0030|2|DOWN______|000830|
|0209|0030|0|RIGHT_____|000831|
|0209|0031|2|DOWN______|000832|
|0209|0032|2|DOWN______|000833|
|0210|0032|0|RIGHT_____|000834|
|0210|0033|2|DOWN______|000835|
|0211|0033|0|RIGHT_____|000836|
|0211|0034|2|DOWN______|000837|
|0212|0034|0|RIGHT_____|000838|
|0212|0035|2|DOWN______|000839|
|0213|0035|0|RIGHT_____|000840|
|0214|0035|0|RIGHT_____|000841|
|0214|0036|2|DOWN______|000842|
|0215|0036|0|RIGHT_____|000843|
|0216|0036|0|RIGHT_____|000844|
|0217|0036|0|RIGHT_____|000845|
|0217|0037|2|DOWN______|000846|
|0218|0037|0|RIGHT_____|000847|
|0219|0037|0|RIGHT_____|000848|
|0219|0038|2|DOWN______|000849|
|0220|0038|0|RIGHT_____|000850|
|0221|0038|0|RIGHT_____|000851|
|0222|0038|0|RIGHT_____|000852|
|0222|0039|2|DOWN______|000853|
|0223|0039|0|RIGHT_____|000854|
|0224|0039|0|RIGHT_____|000855|
|0225|0039|0|RIGHT_____|000856|
|0226|0039|0|RIGHT_____|000857|
|0227|0039|0|RIGHT_____|000858|
|0227|0038|6|UP________|000859|
|0228|0038|0|RIGHT_____|000860|
|0229|0038|0|RIGHT_____|000861|
|0230|0038|0|RIGHT_____|000862|
|0230|0037|6|UP________|000863|
|0231|0037|0|RIGHT_____|000864|
|0232|0037|0|RIGHT_____|000865|
|0233|0037|0|RIGHT_____|000866|
|0234|0037|0|RIGHT_____|000867|
|0235|0037|0|RIGHT_____|000868|
|0235|0036|6|UP________|000869|
|0236|0036|0|RIGHT_____|000870|
|0237|0036|0|RIGHT_____|000871|
|0238|0036|0|RIGHT_____|000872|
|0239|0036|0|RIGHT_____|000873|
|0240|0036|0|RIGHT_____|000874|
|0240|0035|6|UP________|000875|
|0241|0035|0|RIGHT_____|000876|
|0242|0035|0|RIGHT_____|000877|
|0243|0035|0|RIGHT_____|000878|
|0244|0035|0|RIGHT_____|000879|
|0245|0035|0|RIGHT_____|000880|
|0245|0034|6|UP________|000881|
|0246|0034|0|RIGHT_____|000882|
|0247|0034|0|RIGHT_____|000883|
|0248|0034|0|RIGHT_____|000884|
|0249|0034|0|RIGHT_____|000885|
|0249|0033|6|UP________|000886|
|0250|0033|0|RIGHT_____|000887|
|0251|0033|0|RIGHT_____|000888|
|0252|0033|0|RIGHT_____|000889|
|0253|0033|0|RIGHT_____|000890|
|0253|0032|6|UP________|000891|
|0254|0032|0|RIGHT_____|000892|
|0255|0032|0|RIGHT_____|000893|
|0256|0032|0|RIGHT_____|000894|
|0257|0032|0|RIGHT_____|000895|
|0257|0031|6|UP________|000896|
|0258|0031|0|RIGHT_____|000897|
|0259|0031|0|RIGHT_____|000898|
|0260|0031|0|RIGHT_____|000899|
|0260|0030|6|UP________|000900|
|0261|0030|0|RIGHT_____|000901|
|0262|0030|0|RIGHT_____|000902|
|0263|0030|0|RIGHT_____|000903|
|0263|0029|6|UP________|000904|
|0264|0029|0|RIGHT_____|000905|
|0265|0029|0|RIGHT_____|000906|
|0266|0029|0|RIGHT_____|000907|
|0267|0029|0|RIGHT_____|000908|
|0267|0028|6|UP________|000909|
|0268|0028|0|RIGHT_____|000910|
|0268|0027|6|UP________|000911|
|0269|0027|0|RIGHT_____|000912|
|0270|0027|0|RIGHT_____|000913|
|0271|0027|0|RIGHT_____|000914|
|0271|0026|6|UP________|000915|
|0272|0026|0|RIGHT_____|000916|
|0273|0026|0|RIGHT_____|000917|
|0274|0026|0|RIGHT_____|000918|
|0275|0026|0|RIGHT_____|000919|
|0275|0025|6|UP________|000920|
|0276|0025|0|RIGHT_____|000921|
|0277|0025|0|RIGHT_____|000922|
|0278|0025|0|RIGHT_____|000923|
|0279|0025|0|RIGHT_____|000924|
|0279|0024|6|UP________|000925|
|0279|0023|6|UP________|000926|
|0280|0023|0|RIGHT_____|000927|
|0281|0023|0|RIGHT_____|000928|
|0282|0023|0|RIGHT_____|000929|
|0283|0023|0|RIGHT_____|000930|
|0284|0023|0|RIGHT_____|000931|
|0284|0022|6|UP________|000932|
|0285|0022|0|RIGHT_____|000933|
|0286|0022|0|RIGHT_____|000934|
|0286|0023|2|DOWN______|000935|
|0287|0023|0|RIGHT_____|000936|
|0288|0023|0|RIGHT_____|000937|
|0289|0023|0|RIGHT_____|000938|
|0289|0022|6|UP________|000939|
|0290|0022|0|RIGHT_____|000940|
|0291|0022|0|RIGHT_____|000941|
|0292|0022|0|RIGHT_____|000942|
|0293|0022|0|RIGHT_____|000943|
|0294|0022|0|RIGHT_____|000944|
|0295|0022|0|RIGHT_____|000945|
|0296|0022|0|RIGHT_____|000946|
|0297|0022|0|RIGHT_____|000947|
|0298|0022|0|RIGHT_____|000948|
|0298|0021|6|UP________|000949|
|0299|0021|0|RIGHT_____|000950|
|0300|0021|0|RIGHT_____|000951|
|0301|0021|0|RIGHT_____|000952|
|0302|0021|0|RIGHT_____|000953|
|0303|0021|0|RIGHT_____|000954|
|0304|0021|0|RIGHT_____|000955|
|0305|0021|0|RIGHT_____|000956|
|0306|0021|0|RIGHT_____|000957|
|0307|0021|0|RIGHT_____|000958|
|0308|0021|0|RIGHT_____|000959|
|0309|0021|0|RIGHT_____|000960|
|0310|0021|0|RIGHT_____|000961|
|0311|0021|0|RIGHT_____|000962|
|0312|0021|0|RIGHT_____|000963|
|0313|0021|0|RIGHT_____|000964|
|0314|0021|0|RIGHT_____|000965|
|0315|0021|0|RIGHT_____|000966|
|0315|0020|6|UP________|000967|
|0316|0020|0|RIGHT_____|000968|
|0317|0020|0|RIGHT_____|000969|
|0318|0020|0|RIGHT_____|000970|
|0319|0020|0|RIGHT_____|000971|
|0320|0020|0|RIGHT_____|000972|
|0321|0020|0|RIGHT_____|000973|
|0322|0020|0|RIGHT_____|000974|
|0323|0020|0|RIGHT_____|000975|
|0324|0020|0|RIGHT_____|000976|
|0324|0021|2|DOWN______|000977|
|0325|0021|0|RIGHT_____|000978|
|0326|0021|0|RIGHT_____|000979|
|0327|0021|0|RIGHT_____|000980|
|0328|0021|0|RIGHT_____|000981|
|0328|0022|2|DOWN______|000982|
|0329|0022|0|RIGHT_____|000983|
|0330|0022|0|RIGHT_____|000984|
|0331|0022|0|RIGHT_____|000985|
|0332|0022|0|RIGHT_____|000986|
|0332|0021|6|UP________|000987|
|0333|0021|0|RIGHT_____|000988|
|0334|0021|0|RIGHT_____|000989|
|0335|0021|0|RIGHT_____|000990|
|0336|0021|0|RIGHT_____|000991|
|0337|0021|0|RIGHT_____|000992|
|0337|0020|6|UP________|000993|
|0338|0020|0|RIGHT_____|000994|
|0339|0020|0|RIGHT_____|000995|
|0339|0021|2|DOWN______|000996|
|0340|0021|0|RIGHT_____|000997|
|0341|0021|0|RIGHT_____|000998|
|0342|0021|0|RIGHT_____|000999|
|0342|0020|6|UP________|001000|
|0343|0020|0|RIGHT_____|001001|
|0344|0020|0|RIGHT_____|001002|
|0345|0020|0|RIGHT_____|001003|
|0346|0020|0|RIGHT_____|001004|
|0347|0020|0|RIGHT_____|001005|
|0348|0020|0|RIGHT_____|001006|
|0349|0020|0|RIGHT_____|001007|
|0350|0020|0|RIGHT_____|001008|
|0351|0020|0|RIGHT_____|001009|
|0352|0020|0|RIGHT_____|001010|
|0353|0020|0|RIGHT_____|001011|
|0354|0020|0|RIGHT_____|001012|
|0355|0020|0|RIGHT_____|001013|
|0356|0020|0|RIGHT_____|001014|
|0356|0019|6|UP________|001015|
|0357|0019|0|RIGHT_____|001016|
|0358|0019|0|RIGHT_____|001017|
|0359|0019|0|RIGHT_____|001018|
|0360|0019|0|RIGHT_____|001019|
|0361|0019|0|RIGHT_____|001020|
|0362|0019|0|RIGHT_____|001021|
|0363|0019|0|RIGHT_____|001022|
|0363|0020|2|DOWN______|001023|
|0364|0020|0|RIGHT_____|001024|
|0365|0020|0|RIGHT_____|001025|
|0365|0019|6|UP________|001026|
|0366|0019|0|RIGHT_____|001027|
|0367|0019|0|RIGHT_____|001028|
|0368|0019|0|RIGHT_____|001029|
|0368|0020|2|DOWN______|001030|
|0369|0020|0|RIGHT_____|001031|
|0370|0020|0|RIGHT_____|001032|
|0371|0020|0|RIGHT_____|001033|
|0371|0019|6|UP________|001034|
|0371|0018|6|UP________|001035|
|0372|0018|0|RIGHT_____|001036|
|0373|0018|0|RIGHT_____|001037|
|0374|0018|0|RIGHT_____|001038|
|0374|0019|2|DOWN______|001039|
|0375|0019|0|RIGHT_____|001040|
|0376|0019|0|RIGHT_____|001041|
|0377|0019|0|RIGHT_____|001042|
|0378|0019|0|RIGHT_____|001043|
|0379|0019|0|RIGHT_____|001044|
|0380|0019|0|RIGHT_____|001045|
|0380|0018|6|UP________|001046|
|0381|0018|0|RIGHT_____|001047|
|0382|0018|0|RIGHT_____|001048|
|0382|0019|2|DOWN______|001049|
|0383|0019|0|RIGHT_____|001050|
|0384|0019|0|RIGHT_____|001051|
|0384|0018|6|UP________|001052|
|0385|0018|0|RIGHT_____|001053|
|0386|0018|0|RIGHT_____|001054|
|0387|0018|0|RIGHT_____|001055|
|0388|0018|0|RIGHT_____|001056|
|0389|0018|0|RIGHT_____|001057|
|0390|0018|0|RIGHT_____|001058|
|0391|0018|0|RIGHT_____|001059|
|0392|0018|0|RIGHT_____|001060|
|0393|0018|0|RIGHT_____|001061|
|0393|0017|6|UP________|001062|
|0394|0017|0|RIGHT_____|001063|
|0395|0017|0|RIGHT_____|001064|
|0396|0017|0|RIGHT_____|001065|
|0397|0017|0|RIGHT_____|001066|
|0398|0017|0|RIGHT_____|001067|
|0399|0017|0|RIGHT_____|001068|
|0400|0017|0|RIGHT_____|001069|
|0401|0017|0|RIGHT_____|001070|
|0402|0017|0|RIGHT_____|001071|
|0403|0017|0|RIGHT_____|001072|
|0404|0017|0|RIGHT_____|001073|
|0405|0017|0|RIGHT_____|001074|
|0406|0017|0|RIGHT_____|001075|
|0406|0016|6|UP________|001076|
|0407|0016|0|RIGHT_____|001077|
|0408|0016|0|RIGHT_____|001078|
|0409|0016|0|RIGHT_____|001079|
|0410|0016|0|RIGHT_____|001080|
|0411|0016|0|RIGHT_____|001081|
|0412|0016|0|RIGHT_____|001082|
|0413|0016|0|RIGHT_____|001083|
|0414|0016|0|RIGHT_____|001084|
|0415|0016|0|RIGHT_____|001085|
|0416|0016|0|RIGHT_____|001086|
|0417|0016|0|RIGHT_____|001087|
|0418|0016|0|RIGHT_____|001088|
|0418|0015|6|UP________|001089|
|0419|0015|0|RIGHT_____|001090|
|0420|0015|0|RIGHT_____|001091|
|0421|0015|0|RIGHT_____|001092|
|0422|0015|0|RIGHT_____|001093|
|0423|0015|0|RIGHT_____|001094|
|0423|0014|6|UP________|001095|
|0424|0014|0|RIGHT_____|001096|
|0425|0014|0|RIGHT_____|001097|
|0426|0014|0|RIGHT_____|001098|
|0427|0014|0|RIGHT_____|001099|
|0428|0014|0|RIGHT_____|001100|
|0429|0014|0|RIGHT_____|001101|
|0429|0013|6|UP________|001102|
|0430|0013|0|RIGHT_____|001103|
|0431|0013|0|RIGHT_____|001104|
|0432|0013|0|RIGHT_____|001105|
|0433|0013|0|RIGHT_____|001106|
|0434|0013|0|RIGHT_____|001107|
|0434|0012|6|UP________|001108|
|0435|0012|0|RIGHT_____|001109|
|0436|0012|0|RIGHT_____|001110|
|0437|0012|0|RIGHT_____|001111|
|0438|0012|0|RIGHT_____|001112|
|0439|0012|0|RIGHT_____|001113|
|0439|0011|6|UP________|001114|
|0440|0011|0|RIGHT_____|001115|
|0441|0011|0|RIGHT_____|001116|
|0442|0011|0|RIGHT_____|001117|
|0443|0011|0|RIGHT_____|001118|
|0444|0011|0|RIGHT_____|001119|
|0445|0011|0|RIGHT_____|001120|
|0446|0011|0|RIGHT_____|001121|
|0447|0011|0|RIGHT_____|001122|
|0448|0011|0|RIGHT_____|001123|
|0449|0011|0|RIGHT_____|001124|
|0449|0012|2|DOWN______|001125|
|0450|0012|0|RIGHT_____|001126|
|0451|0012|0|RIGHT_____|001127|
|0452|0012|0|RIGHT_____|001128|
|0453|0012|0|RIGHT_____|001129|
|0453|0013|2|DOWN______|001130|
|0454|0013|0|RIGHT_____|001131|
|0454|0014|2|DOWN______|001132|
|0455|0014|0|RIGHT_____|001133|
|0456|0014|0|RIGHT_____|001134|
|0456|0013|6|UP________|001135|
|0457|0013|0|RIGHT_____|001136|
|0458|0013|0|RIGHT_____|001137|
|0459|0013|0|RIGHT_____|001138|
|0459|0012|6|UP________|001139|
|0460|0012|0|RIGHT_____|001140|
|0461|0012|0|RIGHT_____|001141|
|0461|0011|6|UP________|001142|
|0462|0011|0|RIGHT_____|001143|
|0463|0011|0|RIGHT_____|001144|
|0464|0011|0|RIGHT_____|001145|
|0465|0011|0|RIGHT_____|001146|
|0466|0011|0|RIGHT_____|001147|
|0467|0011|0|RIGHT_____|001148|
|0468|0011|0|RIGHT_____|001149|
|0469|0011|0|RIGHT_____|001150|
|0469|0010|6|UP________|001151|
|0470|0010|0|RIGHT_____|001152|
|0471|0010|0|RIGHT_____|001153|
|0471|0009|6|UP________|001154|
|0472|0009|0|RIGHT_____|001155|
|0473|0009|0|RIGHT_____|001156|
|0473|0010|2|DOWN______|001157|
|0474|0010|0|RIGHT_____|001158|
|0475|0010|0|RIGHT_____|001159|
|0475|0011|2|DOWN______|001160|
|0476|0011|0|RIGHT_____|001161|
|0477|0011|0|RIGHT_____|001162|
|0477|0010|6|UP________|001163|
|0478|0010|0|RIGHT_____|001164|
|0479|0010|0|RIGHT_____|001165|
|0480|0010|0|RIGHT_____|001166|
|0481|0010|0|RIGHT_____|001167|
|0482|0010|0|RIGHT_____|001168|
|0483|0010|0|RIGHT_____|001169|
|0483|0009|6|UP________|001170|
|0484|0009|0|RIGHT_____|001171|
|0485|0009|0|RIGHT_____|001172|
|0486|0009|0|RIGHT_____|001173|
|0487|0009|0|RIGHT_____|001174|
|0488|0009|0|RIGHT_____|001175|
|0489|0009|0|RIGHT_____|001176|
|0489|0010|2|DOWN______|001177|
|0490|0010|0|RIGHT_____|001178|
|0491|0010|0|RIGHT_____|001179|
|0491|0009|6|UP________|001180|
|0492|0009|0|RIGHT_____|001181|
|0493|0009|0|RIGHT_____|001182|
|0494|0009|0|RIGHT_____|001183|
|0495|0009|0|RIGHT_____|001184|
|0496|0009|0|RIGHT_____|001185|
|0496|0008|6|UP________|001186|
|0496|0007|6|UP________|001187|
|0496|0006|6|UP________|001188|
|0497|0006|0|RIGHT_____|001189|
|0498|0006|0|RIGHT_____|001190|
|0498|0007|2|DOWN______|001191|
|0498|0008|2|DOWN______|001192|
|0499|0008|0|RIGHT_____|001193|
|0500|0008|0|RIGHT_____|001194|
|0501|0008|0|RIGHT_____|001195|
|0502|0008|0|RIGHT_____|001196|
|0502|0009|2|DOWN______|001197|
|0503|0009|0|RIGHT_____|001198|
|0504|0009|0|RIGHT_____|001199|
|0505|0009|0|RIGHT_____|001200|
|0505|0010|2|DOWN______|001201|
|0506|0010|0|RIGHT_____|001202|
|0507|0010|0|RIGHT_____|001203|
|0508|0010|0|RIGHT_____|001204|
|0509|0010|0|RIGHT_____|001205|
|0509|0011|2|DOWN______|001206|
|0510|0011|0|RIGHT_____|001207|
|0510|0012|2|DOWN______|001208|
|0511|0012|0|RIGHT_____|001209|
|0512|0012|0|RIGHT_____|001210|
|0513|0012|0|RIGHT_____|001211|
|0514|0012|0|RIGHT_____|001212|
|0515|0012|0|RIGHT_____|001213|
|0516|0012|0|RIGHT_____|001214|
|0516|0013|2|DOWN______|001215|
|0517|0013|0|RIGHT_____|001216|
|0517|0014|2|DOWN______|001217|
|0518|0014|0|RIGHT_____|001218|
|0519|0014|0|RIGHT_____|001219|
|0519|0013|6|UP________|001220|
|0520|0013|0|RIGHT_____|001221|
|0521|0013|0|RIGHT_____|001222|
|0522|0013|0|RIGHT_____|001223|
|0523|0013|0|RIGHT_____|001224|
|0523|0014|2|DOWN______|001225|
|0524|0014|0|RIGHT_____|001226|
|0525|0014|0|RIGHT_____|001227|
|0525|0015|2|DOWN______|001228|
|0526|0015|0|RIGHT_____|001229|
|0527|0015|0|RIGHT_____|001230|
|0528|0015|0|RIGHT_____|001231|
|0529|0015|0|RIGHT_____|001232|
|0530|0015|0|RIGHT_____|001233|
|0530|0016|2|DOWN______|001234|
|0530|0017|2|DOWN______|001235|
|0531|0017|0|RIGHT_____|001236|
|0532|0017|0|RIGHT_____|001237|
|0533|0017|0|RIGHT_____|001238|
|0534|0017|0|RIGHT_____|001239|
|0534|0018|2|DOWN______|001240|
|0535|0018|0|RIGHT_____|001241|
|0536|0018|0|RIGHT_____|001242|
|0537|0018|0|RIGHT_____|001243|
|0538|0018|0|RIGHT_____|001244|
|0539|0018|0|RIGHT_____|001245|
|0540|0018|0|RIGHT_____|001246|
|0541|0018|0|RIGHT_____|001247|
|0542|0018|0|RIGHT_____|001248|
|0543|0018|0|RIGHT_____|001249|
|0544|0018|0|RIGHT_____|001250|
|0545|0018|0|RIGHT_____|001251|
|0546|0018|0|RIGHT_____|001252|
|0547|0018|0|RIGHT_____|001253|
|0547|0019|2|DOWN______|001254|
|0548|0019|0|RIGHT_____|001255|
|0549|0019|0|RIGHT_____|001256|
|0550|0019|0|RIGHT_____|001257|
|0551|0019|0|RIGHT_____|001258|
|0551|0018|6|UP________|001259|
|0552|0018|0|RIGHT_____|001260|
|0553|0018|0|RIGHT_____|001261|
|0554|0018|0|RIGHT_____|001262|
|0555|0018|0|RIGHT_____|001263|
|0555|0017|6|UP________|001264|
|0556|0017|0|RIGHT_____|001265|
|0557|0017|0|RIGHT_____|001266|
|0558|0017|0|RIGHT_____|001267|
|0558|0016|6|UP________|001268|
|0559|0016|0|RIGHT_____|001269|
|0560|0016|0|RIGHT_____|001270|
|0561|0016|0|RIGHT_____|001271|
|0562|0016|0|RIGHT_____|001272|
|0563|0016|0|RIGHT_____|001273|
|0563|0015|6|UP________|001274|
|0564|0015|0|RIGHT_____|001275|
|0565|0015|0|RIGHT_____|001276|
|0566|0015|0|RIGHT_____|001277|
|0567|0015|0|RIGHT_____|001278|
|0568|0015|0|RIGHT_____|001279|
|0569|0015|0|RIGHT_____|001280|
|0570|0015|0|RIGHT_____|001281|
|0571|0015|0|RIGHT_____|001282|
|0572|0015|0|RIGHT_____|001283|
|0573|0015|0|RIGHT_____|001284|
|0574|0015|0|RIGHT_____|001285|
|0575|0015|0|RIGHT_____|001286|
|0576|0015|0|RIGHT_____|001287|
|0577|0015|0|RIGHT_____|001288|
|0578|0015|0|RIGHT_____|001289|
|0579|0015|0|RIGHT_____|001290|
|0580|0015|0|RIGHT_____|001291|
|0581|0015|0|RIGHT_____|001292|
|0582|0015|0|RIGHT_____|001293|
|0583|0015|0|RIGHT_____|001294|
|0583|0014|6|UP________|001295|
|0584|0014|0|RIGHT_____|001296|
|0585|0014|0|RIGHT_____|001297|
|0585|0015|2|DOWN______|001298|
|0586|0015|0|RIGHT_____|001299|
|0587|0015|0|RIGHT_____|001300|
|0588|0015|0|RIGHT_____|001301|
|0589|0015|0|RIGHT_____|001302|
|0590|0015|0|RIGHT_____|001303|
|0591|0015|0|RIGHT_____|001304|
|0592|0015|0|RIGHT_____|001305|
|0593|0015|0|RIGHT_____|001306|
|0594|0015|0|RIGHT_____|001307|
|0594|0014|6|UP________|001308|
|0595|0014|0|RIGHT_____|001309|
|0596|0014|0|RIGHT_____|001310|
|0596|0015|2|DOWN______|001311|
|0597|0015|0|RIGHT_____|001312|
|0598|0015|0|RIGHT_____|001313|
|0599|0015|0|RIGHT_____|001314|
|0600|0015|0|RIGHT_____|001315|
|0601|0015|0|RIGHT_____|001316|
|0602|0015|0|RIGHT_____|001317|
|0603|0015|0|RIGHT_____|001318|
|0604|0015|0|RIGHT_____|001319|
|0605|0015|0|RIGHT_____|001320|
|0606|0015|0|RIGHT_____|001321|
|0607|0015|0|RIGHT_____|001322|
|0608|0015|0|RIGHT_____|001323|
|0609|0015|0|RIGHT_____|001324|
|0610|0015|0|RIGHT_____|001325|
|0611|0015|0|RIGHT_____|001326|
|0612|0015|0|RIGHT_____|001327|
|0613|0015|0|RIGHT_____|001328|
|0614|0015|0|RIGHT_____|001329|
|0614|0014|6|UP________|001330|
|0615|0014|0|RIGHT_____|001331|
|0616|0014|0|RIGHT_____|001332|
|0617|0014|0|RIGHT_____|001333|
|0618|0014|0|RIGHT_____|001334|
|0619|0014|0|RIGHT_____|001335|
|0620|0014|0|RIGHT_____|001336|
|0621|0014|0|RIGHT_____|001337|
|0622|0014|0|RIGHT_____|001338|
|0623|0014|0|RIGHT_____|001339|
|0624|0014|0|RIGHT_____|001340|
|0625|0014|0|RIGHT_____|001341|
|0626|0014|0|RIGHT_____|001342|
|0627|0014|0|RIGHT_____|001343|
|0628|0014|0|RIGHT_____|001344|
|0629|0014|0|RIGHT_____|001345|
|0630|0014|0|RIGHT_____|001346|
|0631|0014|0|RIGHT_____|001347|
|0632|0014|0|RIGHT_____|001348|
|0633|0014|0|RIGHT_____|001349|
|0634|0014|0|RIGHT_____|001350|
|0635|0014|0|RIGHT_____|001351|
|0635|0013|6|UP________|001352|
|0636|0013|0|RIGHT_____|001353|
|0637|0013|0|RIGHT_____|001354|
|0637|0014|2|DOWN______|001355|
|0638|0014|0|RIGHT_____|001356|
|0639|0014|0|RIGHT_____|001357|
|0640|0014|0|RIGHT_____|001358|
|0641|0014|0|RIGHT_____|001359|
|0642|0014|0|RIGHT_____|001360|
|0642|0013|6|UP________|001361|
|0643|0013|0|RIGHT_____|001362|
|0644|0013|0|RIGHT_____|001363|
|0644|0014|2|DOWN______|001364|
|0645|0014|0|RIGHT_____|001365|
|0646|0014|0|RIGHT_____|001366|
|0647|0014|0|RIGHT_____|001367|
|0648|0014|0|RIGHT_____|001368|
|0649|0014|0|RIGHT_____|001369|
|0650|0014|0|RIGHT_____|001370|
|0651|0014|0|RIGHT_____|001371|
|0652|0014|0|RIGHT_____|001372|
|0653|0014|0|RIGHT_____|001373|
|0654|0014|0|RIGHT_____|001374|
|0655|0014|0|RIGHT_____|001375|
|0656|0014|0|RIGHT_____|001376|
|0657|0014|0|RIGHT_____|001377|
|0658|0014|0|RIGHT_____|001378|
|0659|0014|0|RIGHT_____|001379|
|0660|0014|0|RIGHT_____|001380|
|0661|0014|0|RIGHT_____|001381|
|0662|0014|0|RIGHT_____|001382|
|0663|0014|0|RIGHT_____|001383|
|0664|0014|0|RIGHT_____|001384|
|0665|0014|0|RIGHT_____|001385|
|0666|0014|0|RIGHT_____|001386|
|0667|0014|0|RIGHT_____|001387|
|0668|0014|0|RIGHT_____|001388|
|0668|0013|6|UP________|001389|
|0669|0013|0|RIGHT_____|001390|
|0670|0013|0|RIGHT_____|001391|
|0671|0013|0|RIGHT_____|001392|
|0672|0013|0|RIGHT_____|001393|
|0673|0013|0|RIGHT_____|001394|
|0674|0013|0|RIGHT_____|001395|
|0675|0013|0|RIGHT_____|001396|
|0676|0013|0|RIGHT_____|001397|
|0677|0013|0|RIGHT_____|001398|
|0678|0013|0|RIGHT_____|001399|
|0679|0013|0|RIGHT_____|001400|
|0680|0013|0|RIGHT_____|001401|
|0681|0013|0|RIGHT_____|001402|
|0682|0013|0|RIGHT_____|001403|
|0683|0013|0|RIGHT_____|001404|
|0684|0013|0|RIGHT_____|001405|
|0685|0013|0|RIGHT_____|001406|
|0686|0013|0|RIGHT_____|001407|
