init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 733 , 0 ) : 0xffffffff
( 734 , 0 ) : 0xffffffff
( 735 , 0 ) : 0xffffffff
( 736 , 0 ) : 0xffffffff
( 737 , 0 ) : 0xffffffff
( 738 , 0 ) : 0xffffffff
( 739 , 0 ) : 0xffffffff
( 740 , 0 ) : 0xffffffff
( 741 , 0 ) : 0xffffffff
( 742 , 0 ) : 0xffffffff
( 743 , 0 ) : 0xffffffff
( 744 , 0 ) : 0xffffffff
( 745 , 0 ) : 0xffffffff
( 746 , 0 ) : 0xffffffff
( 747 , 0 ) : 0xffffffff
( 748 , 0 ) : 0xffffffff
( 749 , 0 ) : 0xffffffff
( 750 , 0 ) : 0xffffffff
( 751 , 0 ) : 0xffffffff
( 752 , 0 ) : 0xffffffff
( 753 , 0 ) : 0xffffffff
( 754 , 0 ) : 0xffffffff
( 755 , 0 ) : 0xffffffff
( 756 , 0 ) : 0xffffffff
( 757 , 0 ) : 0xffffffff
( 758 , 0 ) : 0xffffffff
( 759 , 0 ) : 0xffffffff
( 760 , 0 ) : 0xffffffff
( 761 , 0 ) : 0xffffffff
( 762 , 0 ) : 0xffffffff
( 763 , 0 ) : 0xffffffff
( 764 , 0 ) : 0xffffffff
( 765 , 0 ) : 0xffffffff
( 766 , 0 ) : 0xffffffff
( 767 , 0 ) : 0xffffffff
( 768 , 0 ) : 0xffffffff
( 769 , 0 ) : 0xffffffff
( 770 , 0 ) : 0xffffffff
( 771 , 0 ) : 0xffffffff
( 772 , 0 ) : 0xffffffff
( 773 , 0 ) : 0xffffffff
( 774 , 0 ) : 0xffffffff
( 775 , 0 ) : 0xffffffff
( 776 , 0 ) : 0xffffffff
( 777 , 0 ) : 0xffffffff
( 778 , 0 ) : 0xffffffff
( 779 , 0 ) : 0xffffffff
( 780 , 0 ) : 0xffffffff
( 781 , 0 ) : 0xffffffff
( 782 , 0 ) : 0xffffffff
( 783 , 0 ) : 0xffffffff
( 784 , 0 ) : 0xffffffff
( 785 , 0 ) : 0xffffffff
( 786 , 0 ) : 0xffffffff
( 787 , 0 ) : 0xffffffff
( 788 , 0 ) : 0xffffffff
( 789 , 0 ) : 0xffffffff
( 790 , 0 ) : 0xffffffff
( 791 , 0 ) : 0xffffffff
( 792 , 0 ) : 0xffffffff
( 793 , 0 ) : 0xffffffff
( 794 , 0 ) : 0xffffffff
( 795 , 0 ) : 0xffffffff
( 796 , 0 ) : 0xffffffff
( 797 , 0 ) : 0xffffffff
( 798 , 0 ) : 0xffffffff
( 799 , 0 ) : 0xffffffff
( 800 , 0 ) : 0xffffffff
( 801 , 0 ) : 0xffffffff
( 802 , 0 ) : 0xffffffff
( 803 , 0 ) : 0xffffffff
( 804 , 0 ) : 0xffffffff
( 805 , 0 ) : 0xffffffff
( 806 , 0 ) : 0xffffffff
( 807 , 0 ) : 0xffffffff
( 808 , 0 ) : 0xffffffff
( 809 , 0 ) : 0xffffffff
( 810 , 0 ) : 0xffffffff
( 811 , 0 ) : 0xffffffff
( 812 , 0 ) : 0xffffffff
( 813 , 0 ) : 0xffffffff
( 814 , 0 ) : 0xffffffff
( 815 , 0 ) : 0xffffffff
( 816 , 0 ) : 0xffffffff
( 817 , 0 ) : 0xffffffff
( 818 , 0 ) : 0xffffffff
( 819 , 0 ) : 0xffffffff
( 820 , 0 ) : 0xffffffff
( 821 , 0 ) : 0xffffffff
( 822 , 0 ) : 0xffffffff
( 823 , 0 ) : 0xffffffff
( 824 , 0 ) : 0xffffffff
( 825 , 0 ) : 0xffffffff
( 826 , 0 ) : 0xffffffff
( 827 , 0 ) : 0xffffffff
( 828 , 0 ) : 0xffffffff
( 829 , 0 ) : 0xffffffff
( 830 , 0 ) : 0xffffffff
( 831 , 0 ) : 0xffffffff
( 832 , 0 ) : 0xffffffff
( 833 , 0 ) : 0xffffffff
( 834 , 0 ) : 0xffffffff
( 835 , 0 ) : 0xffffffff
( 836 , 0 ) : 0xffffffff
( 837 , 0 ) : 0xffffffff
( 838 , 0 ) : 0xffffffff
( 839 , 0 ) : 0xffffffff
( 840 , 0 ) : 0xffffffff
( 841 , 0 ) : 0xffffffff
( 842 , 0 ) : 0xffffffff
( 843 , 0 ) : 0xffffffff
( 844 , 0 ) : 0xffffffff
( 845 , 0 ) : 0xffffffff
( 846 , 0 ) : 0xffffffff
( 847 , 0 ) : 0xffffffff
( 848 , 0 ) : 0xffffffff
( 849 , 0 ) : 0xffffffff
( 850 , 0 ) : 0xffffffff
( 851 , 0 ) : 0xffffffff
( 852 , 0 ) : 0xffffffff
( 853 , 0 ) : 0xffffffff
( 854 , 0 ) : 0xffffffff
( 855 , 0 ) : 0xffffffff
( 856 , 0 ) : 0xffffffff
( 857 , 0 ) : 0xffffffff
( 858 , 0 ) : 0xffffffff
( 859 , 0 ) : 0xffffffff
( 860 , 0 ) : 0xffffffff
( 861 , 0 ) : 0xffffffff
( 862 , 0 ) : 0xffffffff
( 863 , 0 ) : 0xffffffff
( 864 , 0 ) : 0xffffffff
( 865 , 0 ) : 0xffffffff
( 866 , 0 ) : 0xffffffff
( 867 , 0 ) : 0xffffffff
( 868 , 0 ) : 0xffffffff
( 869 , 0 ) : 0xffffffff
( 870 , 0 ) : 0xffffffff
( 871 , 0 ) : 0xffffffff
( 872 , 0 ) : 0xffffffff
( 873 , 0 ) : 0xffffffff
( 874 , 0 ) : 0xffffffff
( 875 , 0 ) : 0xffffffff
( 876 , 0 ) : 0xffffffff
( 877 , 0 ) : 0xffffffff
( 878 , 0 ) : 0xffffffff
( 879 , 0 ) : 0xffffffff
( 880 , 0 ) : 0xffffffff
( 881 , 0 ) : 0xffffffff
( 882 , 0 ) : 0xffffffff
( 883 , 0 ) : 0xffffffff
( 884 , 0 ) : 0xffffffff
( 885 , 0 ) : 0xffffffff
( 886 , 0 ) : 0xffffffff
( 887 , 0 ) : 0xffffffff
( 888 , 0 ) : 0xffffffff
( 889 , 0 ) : 0xffffffff
( 890 , 0 ) : 0xffffffff
( 891 , 0 ) : 0xffffffff
( 892 , 0 ) : 0xffffffff
( 893 , 0 ) : 0xffffffff
( 894 , 0 ) : 0xffffffff
( 895 , 0 ) : 0xffffffff
( 896 , 0 ) : 0xffffffff
( 897 , 0 ) : 0xffffffff
( 898 , 0 ) : 0xffffffff
( 899 , 0 ) : 0xffffffff
( 900 , 0 ) : 0xffffffff
( 901 , 0 ) : 0xffffffff
( 902 , 0 ) : 0xffffffff
( 903 , 0 ) : 0xffffffff
( 904 , 0 ) : 0xffffffff
( 905 , 0 ) : 0xffffffff
( 906 , 0 ) : 0xffffffff
( 907 , 0 ) : 0xffffffff
( 908 , 0 ) : 0xffffffff
( 909 , 0 ) : 0xffffffff
( 910 , 0 ) : 0xffffffff
( 911 , 0 ) : 0xffffffff
( 912 , 0 ) : 0xffffffff
( 913 , 0 ) : 0xffffffff
( 914 , 0 ) : 0xffffffff
( 915 , 0 ) : 0xffffffff
( 916 , 0 ) : 0xffffffff
( 917 , 0 ) : 0xffffffff
( 918 , 0 ) : 0xffffffff
( 919 , 0 ) : 0xffffffff
( 920 , 0 ) : 0xffffffff
( 921 , 0 ) : 0xffffffff
( 922 , 0 ) : 0xffffffff
( 923 , 0 ) : 0xffffffff
( 924 , 0 ) : 0xffffffff
( 925 , 0 ) : 0xffffffff
( 926 , 0 ) : 0xffffffff
( 927 , 0 ) : 0xffffffff
( 928 , 0 ) : 0xffffffff
( 929 , 0 ) : 0xffffffff
( 930 , 0 ) : 0xffffffff
( 931 , 0 ) : 0xffffffff
( 932 , 0 ) : 0xffffffff
( 933 , 0 ) : 0xffffffff
( 934 , 0 ) : 0xffffffff
( 935 , 0 ) : 0xffffffff
( 936 , 0 ) : 0xffffffff
( 937 , 0 ) : 0xffffffff
( 938 , 0 ) : 0xffffffff
( 939 , 0 ) : 0xffffffff
( 940 , 0 ) : 0xffffffff
( 941 , 0 ) : 0xffffffff
( 942 , 0 ) : 0xffffffff
( 943 , 0 ) : 0xffffffff
( 944 , 0 ) : 0xffffffff
( 945 , 0 ) : 0xffffffff
( 946 , 0 ) : 0xffffffff
( 947 , 0 ) : 0xffffffff
( 948 , 0 ) : 0xffffffff
( 949 , 0 ) : 0xffffffff
( 950 , 0 ) : 0xffffffff
( 951 , 0 ) : 0xffffffff
( 952 , 0 ) : 0xffffffff
( 953 , 0 ) : 0xffffffff
( 954 , 0 ) : 0xffffffff
( 955 , 0 ) : 0xffffffff
( 956 , 0 ) : 0xffffffff
( 957 , 0 ) : 0xffffffff
( 958 , 0 ) : 0xffffffff
( 959 , 0 ) : 0xffffffff
( 960 , 0 ) : 0xffffffff
( 961 , 0 ) : 0xffffffff
( 962 , 0 ) : 0xffffffff
( 963 , 0 ) : 0xffffffff
( 964 , 0 ) : 0xffffffff
( 965 , 0 ) : 0xffffffff
( 966 , 0 ) : 0xffffffff
( 967 , 0 ) : 0xffffffff
( 968 , 0 ) : 0xffffffff
( 969 , 0 ) : 0xffffffff
( 970 , 0 ) : 0xffffffff
( 971 , 0 ) : 0xffffffff
( 972 , 0 ) : 0xffffffff
( 973 , 0 ) : 0xffffffff
( 974 , 0 ) : 0xffffffff
( 975 , 0 ) : 0xffffffff
( 976 , 0 ) : 0xffffffff
( 977 , 0 ) : 0xffffffff
( 978 , 0 ) : 0xffffffff
( 979 , 0 ) : 0xffffffff
( 980 , 0 ) : 0xffffffff
( 981 , 0 ) : 0xffffffff
( 982 , 0 ) : 0xffffffff
( 983 , 0 ) : 0xffffffff
( 984 , 0 ) : 0xffffffff
( 985 , 0 ) : 0xffffffff
( 986 , 0 ) : 0xffffffff
( 987 , 0 ) : 0xffffffff
( 988 , 0 ) : 0xffffffff
( 989 , 0 ) : 0xffffffff
( 990 , 0 ) : 0xffffffff
( 991 , 0 ) : 0xffffffff
( 992 , 0 ) : 0xffffffff
( 993 , 0 ) : 0xffffffff
( 994 , 0 ) : 0xffffffff
( 995 , 0 ) : 0xffffffff
( 996 , 0 ) : 0xffffffff
( 997 , 0 ) : 0xffffffff
( 998 , 0 ) : 0xffffffff
( 999 , 0 ) : 0xffffffff
( 1000 , 0 ) : 0xffffffff
( 1001 , 0 ) : 0xffffffff
( 1002 , 0 ) : 0xffffffff
( 1003 , 0 ) : 0xffffffff
( 1004 , 0 ) : 0xffffffff
( 1005 , 0 ) : 0xffffffff
( 1006 , 0 ) : 0xffffffff
( 1007 , 0 ) : 0xffffffff
( 1008 , 0 ) : 0xffffffff
( 1009 , 0 ) : 0xffffffff
( 1010 , 0 ) : 0xffffffff
( 1011 , 0 ) : 0xffffffff
( 1012 , 0 ) : 0xffffffff
( 1013 , 0 ) : 0xffffffff
( 1014 , 0 ) : 0xffffffff
( 1015 , 0 ) : 0xffffffff
( 1016 , 0 ) : 0xffffffff
( 1017 , 0 ) : 0xffffffff
( 1018 , 0 ) : 0xffffffff
( 1019 , 0 ) : 0xffffffff
( 1020 , 0 ) : 0xffffffff
( 1021 , 0 ) : 0xffffffff
( 1022 , 0 ) : 0xffffffff
( 1023 , 0 ) : 0xffffffff
( 1024 , 0 ) : 0xffffffff
( 1025 , 0 ) : 0xffffffff
( 1026 , 0 ) : 0xffffffff
( 1027 , 0 ) : 0xffffffff
( 1028 , 0 ) : 0xffffffff
( 1029 , 0 ) : 0xffffffff
( 1030 , 0 ) : 0xffffffff
( 1031 , 0 ) : 0xffffffff
( 1032 , 0 ) : 0xffffffff
( 1033 , 0 ) : 0xffffffff
( 1034 , 0 ) : 0xffffffff
( 1035 , 0 ) : 0xffffffff
( 1036 , 0 ) : 0xffffffff
( 1037 , 0 ) : 0xffffffff
( 1038 , 0 ) : 0xffffffff
( 1039 , 0 ) : 0xffffffff
( 1040 , 0 ) : 0xffffffff
( 1041 , 0 ) : 0xffffffff
( 1042 , 0 ) : 0xffffffff
( 1043 , 0 ) : 0xffffffff
( 1044 , 0 ) : 0xffffffff
( 1045 , 0 ) : 0xffffffff
( 1046 , 0 ) : 0xffffffff
( 1047 , 0 ) : 0xffffffff
( 1048 , 0 ) : 0xffffffff
( 1049 , 0 ) : 0xffffffff
( 1050 , 0 ) : 0xffffffff
( 1051 , 0 ) : 0xffffffff
( 1052 , 0 ) : 0xffffffff
( 1053 , 0 ) : 0xffffffff
( 1054 , 0 ) : 0xffffffff
( 1055 , 0 ) : 0xffffffff
( 1056 , 0 ) : 0xffffffff
( 1057 , 0 ) : 0xffffffff
( 1058 , 0 ) : 0xffffffff
( 1059 , 0 ) : 0xffffffff
( 1060 , 0 ) : 0xffffffff
( 1061 , 0 ) : 0xffffffff
( 1062 , 0 ) : 0xffffffff
( 1063 , 0 ) : 0xffffffff
( 1064 , 0 ) : 0xffffffff
( 1065 , 0 ) : 0xffffffff
( 1066 , 0 ) : 0xffffffff
( 1067 , 0 ) : 0xffffffff
( 1068 , 0 ) : 0xffffffff
( 1069 , 0 ) : 0xffffffff
( 1070 , 0 ) : 0xffffffff
( 1071 , 0 ) : 0xffffffff
( 1072 , 0 ) : 0xffffffff
( 1073 , 0 ) : 0xffffffff
( 1074 , 0 ) : 0xffffffff
( 1075 , 0 ) : 0xffffffff
( 1076 , 0 ) : 0xffffffff
( 1077 , 0 ) : 0xffffffff
( 1078 , 0 ) : 0xffffffff
( 1079 , 0 ) : 0xffffffff
( 1080 , 0 ) : 0xffffffff
( 1081 , 0 ) : 0xffffffff
( 1082 , 0 ) : 0xffffffff
( 1083 , 0 ) : 0xffffffff
( 1084 , 0 ) : 0xffffffff
( 1085 , 0 ) : 0xffffffff
( 1086 , 0 ) : 0xffffffff
( 1087 , 0 ) : 0xffffffff
( 1088 , 0 ) : 0xffffffff
( 1089 , 0 ) : 0xffffffff
( 1090 , 0 ) : 0xffffffff
( 1091 , 0 ) : 0xffffffff
( 1092 , 0 ) : 0xffffffff
( 1093 , 0 ) : 0xffffffff
( 1094 , 0 ) : 0xffffffff
( 1095 , 0 ) : 0xffffffff
( 1096 , 0 ) : 0xffffffff
( 1097 , 0 ) : 0xffffffff
( 1098 , 0 ) : 0xffffffff
( 1099 , 0 ) : 0xffffffff
( 1100 , 0 ) : 0xffffffff
( 1101 , 0 ) : 0xffffffff
( 1102 , 0 ) : 0xffffffff
( 1103 , 0 ) : 0xffffffff
( 1104 , 0 ) : 0xffffffff
( 1105 , 0 ) : 0xffffffff
( 1106 , 0 ) : 0xffffffff
( 1107 , 0 ) : 0xffffffff
( 1108 , 0 ) : 0xffffffff
( 1109 , 0 ) : 0xffffffff
( 1110 , 0 ) : 0xffffffff
( 1111 , 0 ) : 0xffffffff
( 1112 , 0 ) : 0xffffffff
( 1113 , 0 ) : 0xffffffff
( 1114 , 0 ) : 0xffffffff
( 1115 , 0 ) : 0xffffffff
( 1116 , 0 ) : 0xffffffff
( 1117 , 0 ) : 0xffffffff
( 1118 , 0 ) : 0xffffffff
( 1119 , 0 ) : 0xffffffff
( 1120 , 0 ) : 0xffffffff
( 1121 , 0 ) : 0xffffffff
( 1122 , 0 ) : 0xffffffff
( 1123 , 0 ) : 0xffffffff
( 1124 , 0 ) : 0xffffffff
( 1125 , 0 ) : 0xffffffff
( 1126 , 0 ) : 0xffffffff
( 1127 , 0 ) : 0xffffffff
( 1128 , 0 ) : 0xffffffff
( 1129 , 0 ) : 0xffffffff
( 1130 , 0 ) : 0xffffffff
( 1131 , 0 ) : 0xffffffff
( 1132 , 0 ) : 0xffffffff
( 1133 , 0 ) : 0xffffffff
( 1134 , 0 ) : 0xffffffff
( 1135 , 0 ) : 0xffffffff
( 1136 , 0 ) : 0xffffffff
( 1137 , 0 ) : 0xffffffff
( 1138 , 0 ) : 0xffffffff
( 1139 , 0 ) : 0xffffffff
( 1140 , 0 ) : 0xffffffff
( 1141 , 0 ) : 0xffffffff
( 1142 , 0 ) : 0xffffffff
( 1143 , 0 ) : 0xffffffff
( 1144 , 0 ) : 0xffffffff
( 1145 , 0 ) : 0xffffffff
( 1146 , 0 ) : 0xffffffff
( 1147 , 0 ) : 0xffffffff
( 1148 , 0 ) : 0xffffffff
( 1149 , 0 ) : 0xffffffff
( 1150 , 0 ) : 0xffffffff
( 1151 , 0 ) : 0xffffffff
( 1152 , 0 ) : 0xffffffff
( 1153 , 0 ) : 0xffffffff
( 1154 , 0 ) : 0xffffffff
( 1155 , 0 ) : 0xffffffff
( 1156 , 0 ) : 0xffffffff
( 1157 , 0 ) : 0xffffffff
( 1158 , 0 ) : 0xffffffff
( 1159 , 0 ) : 0xffffffff
( 1160 , 0 ) : 0xffffffff
( 1161 , 0 ) : 0xffffffff
( 0 , 1 ) : 0xffffffff
( 1 , 1 ) : 0xffffffff
( 2 , 1 ) : 0xffffffff
( 3 , 1 ) : 0xffffffff
( 4 , 1 ) : 0xffffffff
( 5 , 1 ) : 0xffffffff
( 6 , 1 ) : 0xffffffff
( 7 , 1 ) : 0xffffffff
( 8 , 1 ) : 0xffffffff
( 9 , 1 ) : 0xffffffff
( 10 , 1 ) : 0xffffffff
( 11 , 1 ) : 0xffffffff
( 12 , 1 ) : 0xffffffff
( 13 , 1 ) : 0xffffffff
( 14 , 1 ) : 0xffffffff
( 15 , 1 ) : 0xffffffff
( 16 , 1 ) : 0xffffffff
( 17 , 1 ) : 0xffffffff
( 18 , 1 ) : 0xffffffff
( 19 , 1 ) : 0xffffffff
( 20 , 1 ) : 0xffffffff
( 21 , 1 ) : 0xffffffff
( 22 , 1 ) : 0xffffffff
( 23 , 1 ) : 0xffffffff
( 24 , 1 ) : 0xffffffff
( 25 , 1 ) : 0xffffffff
( 26 , 1 ) : 0xffffffff
( 27 , 1 ) : 0xffffffff
( 28 , 1 ) : 0xffffffff
( 29 , 1 ) : 0xffffffff
( 30 , 1 ) : 0xffffffff
( 31 , 1 ) : 0xffffffff
( 32 , 1 ) : 0xffffffff
( 33 , 1 ) : 0xffffffff
( 34 , 1 ) : 0xffffffff
( 35 , 1 ) : 0xffffffff
( 36 , 1 ) : 0xffffffff
( 37 , 1 ) : 0xffffffff
( 38 , 1 ) : 0xffffffff
( 39 , 1 ) : 0xffffffff
( 40 , 1 ) : 0xffffffff
( 41 , 1 ) : 0xffffffff
( 42 , 1 ) : 0xffffffff
( 43 , 1 ) : 0xffffffff
( 44 , 1 ) : 0xffffffff
( 45 , 1 ) : 0xffffffff
( 46 , 1 ) : 0xffffffff
( 47 , 1 ) : 0xffffffff
( 48 , 1 ) : 0xffffffff
( 49 , 1 ) : 0xffffffff
( 50 , 1 ) : 0xffffffff
( 51 , 1 ) : 0xffffffff
( 52 , 1 ) : 0xffffffff
( 53 , 1 ) : 0xffffffff
( 54 , 1 ) : 0xffffffff
( 55 , 1 ) : 0xffffffff
( 56 , 1 ) : 0xffffffff
( 57 , 1 ) : 0xffffffff
( 58 , 1 ) : 0xffffffff
( 59 , 1 ) : 0xffffffff
( 60 , 1 ) : 0xffffffff
( 61 , 1 ) : 0xffffffff
( 62 , 1 ) : 0xffffffff
( 63 , 1 ) : 0xffffffff
( 64 , 1 ) : 0xffffffff
( 65 , 1 ) : 0xffffffff
( 66 , 1 ) : 0xffffffff
( 67 , 1 ) : 0xffffffff
( 68 , 1 ) : 0xffffffff
( 69 , 1 ) : 0xffffffff
( 70 , 1 ) : 0xffffffff
( 71 , 1 ) : 0xffffffff
( 72 , 1 ) : 0xffffffff
( 73 , 1 ) : 0xffffffff
( 74 , 1 ) : 0xffffffff
( 75 , 1 ) : 0xffffffff
( 76 , 1 ) : 0xffffffff
( 77 , 1 ) : 0xffffffff
( 78 , 1 ) : 0xffffffff
( 79 , 1 ) : 0xffffffff
( 80 , 1 ) : 0xffffffff
( 81 , 1 ) : 0xffffffff
( 82 , 1 ) : 0xffffffff
( 83 , 1 ) : 0xffffffff
( 84 , 1 ) : 0xffffffff
( 85 , 1 ) : 0xffffffff
( 86 , 1 ) : 0xffffffff
( 87 , 1 ) : 0xffffffff
( 88 , 1 ) : 0xffffffff
( 89 , 1 ) : 0xffffffff
( 90 , 1 ) : 0xffffffff
( 91 , 1 ) : 0xffffffff
( 92 , 1 ) : 0xffffffff
( 93 , 1 ) : 0xffffffff
( 94 , 1 ) : 0xffffffff
( 95 , 1 ) : 0xffffffff
( 96 , 1 ) : 0xffffffff
( 97 , 1 ) : 0xffffffff
( 98 , 1 ) : 0xffffffff
( 99 , 1 ) : 0xffffffff
( 100 , 1 ) : 0xffffffff
( 101 , 1 ) : 0xffffffff
( 102 , 1 ) : 0xffffffff
( 103 , 1 ) : 0xffffffff
( 104 , 1 ) : 0xffffffff
( 105 , 1 ) : 0xffffffff
( 106 , 1 ) : 0xffffffff
( 107 , 1 ) : 0xffffffff
( 108 , 1 ) : 0xffffffff
( 109 , 1 ) : 0xffffffff
( 110 , 1 ) : 0xffffffff
( 111 , 1 ) : 0xffffffff
( 112 , 1 ) : 0xffffffff
( 113 , 1 ) : 0xffffffff
( 114 , 1 ) : 0xffffffff
( 115 , 1 ) : 0xffffffff
( 116 , 1 ) : 0xffffffff
( 117 , 1 ) : 0xffffffff
( 118 , 1 ) : 0xffffffff
( 119 , 1 ) : 0xffffffff
( 120 , 1 ) : 0xffffffff
( 121 , 1 ) : 0xffffffff
( 122 , 1 ) : 0xffffffff
( 123 , 1 ) : 0xffffffff
( 124 , 1 ) : 0xffffffff
( 125 , 1 ) : 0xffffffff
( 126 , 1 ) : 0xffffffff
( 127 , 1 ) : 0xffffffff
( 128 , 1 ) : 0xffffffff
( 129 , 1 ) : 0xffffffff
( 130 , 1 ) : 0xffffffff
( 131 , 1 ) : 0xffffffff
( 132 , 1 ) : 0xffffffff
( 133 , 1 ) : 0xffffffff
( 134 , 1 ) : 0xffffffff
( 135 , 1 ) : 0xffffffff
( 136 , 1 ) : 0xffffffff
( 137 , 1 ) : 0xffffffff
( 138 , 1 ) : 0xffffffff
( 139 , 1 ) : 0xffffffff
( 140 , 1 ) : 0xffffffff
( 141 , 1 ) : 0xffffffff
( 142 , 1 ) : 0xffffffff
( 143 , 1 ) : 0xffffffff
( 144 , 1 ) : 0xffffffff
( 145 , 1 ) : 0xffffffff
( 146 , 1 ) : 0xffffffff
( 147 , 1 ) : 0xffffffff
( 148 , 1 ) : 0xffffffff
( 149 , 1 ) : 0xffffffff
( 150 , 1 ) : 0xffffffff
( 151 , 1 ) : 0xffffffff
( 152 , 1 ) : 0xffffffff
( 153 , 1 ) : 0xffffffff
( 154 , 1 ) : 0xffffffff
( 155 , 1 ) : 0xffffffff
( 156 , 1 ) : 0xffffffff
( 157 , 1 ) : 0xffffffff
( 158 , 1 ) : 0xffffffff
( 159 , 1 ) : 0xffffffff
( 160 , 1 ) : 0xffffffff
( 161 , 1 ) : 0xffffffff
( 162 , 1 ) : 0xffffffff
( 163 , 1 ) : 0xffffffff
( 164 , 1 ) : 0xffffffff
( 165 , 1 ) : 0xffffffff
( 166 , 1 ) : 0xffffffff
( 167 , 1 ) : 0xffffffff
( 168 , 1 ) : 0xffffffff
( 169 , 1 ) : 0xffffffff
( 170 , 1 ) : 0xffffffff
( 171 , 1 ) : 0xffffffff
( 172 , 1 ) : 0xffffffff
( 173 , 1 ) : 0xffffffff
( 174 , 1 ) : 0xffffffff
( 175 , 1 ) : 0xffffffff
( 176 , 1 ) : 0xffffffff
( 177 , 1 ) : 0xffffffff
( 178 , 1 ) : 0xffffffff
( 179 , 1 ) : 0xffffffff
( 180 , 1 ) : 0xffffffff
( 181 , 1 ) : 0xffffffff
( 182 , 1 ) : 0xffffffff
( 183 , 1 ) : 0xffffffff
( 184 , 1 ) : 0xffffffff
( 185 , 1 ) : 0xffffffff
( 186 , 1 ) : 0xffffffff
( 187 , 1 ) : 0xffffffff
( 188 , 1 ) : 0xffffffff
( 189 , 1 ) : 0xffffffff
( 190 , 1 ) : 0xffffffff
( 191 , 1 ) : 0xffffffff
( 192 , 1 ) : 0xffffffff
( 193 , 1 ) : 0xffffffff
( 194 , 1 ) : 0xffffffff
( 195 , 1 ) : 0xffffffff
( 196 , 1 ) : 0xffffffff
( 197 , 1 ) : 0xffffffff
( 198 , 1 ) : 0xffffffff
( 199 , 1 ) : 0xffffffff
( 200 , 1 ) : 0xffffffff
( 201 , 1 ) : 0xffffffff
( 202 , 1 ) : 0xffffffff
( 203 , 1 ) : 0xffffffff
( 204 , 1 ) : 0xffffffff
( 205 , 1 ) : 0xffffffff
( 206 , 1 ) : 0xffffffff
( 207 , 1 ) : 0xffffffff
( 208 , 1 ) : 0xffffffff
( 209 , 1 ) : 0xffffffff
( 210 , 1 ) : 0xffffffff
( 211 , 1 ) : 0xffffffff
( 212 , 1 ) : 0xffffffff
( 213 , 1 ) : 0xffffffff
( 214 , 1 ) : 0xffffffff
( 215 , 1 ) : 0xffffffff
( 216 , 1 ) : 0xffffffff
( 217 , 1 ) : 0xffffffff
( 218 , 1 ) : 0xffffffff
( 219 , 1 ) : 0xffffffff
( 220 , 1 ) : 0xffffffff
( 221 , 1 ) : 0xffffffff
( 222 , 1 ) : 0xffffffff
( 223 , 1 ) : 0xffffffff
( 224 , 1 ) : 0xffffffff
( 225 , 1 ) : 0xffffffff
( 226 , 1 ) : 0xffffffff
( 227 , 1 ) : 0xffffffff
( 228 , 1 ) : 0xffffffff
( 229 , 1 ) : 0xffffffff
( 230 , 1 ) : 0xffffffff
( 231 , 1 ) : 0xffffffff
( 232 , 1 ) : 0xffffffff
( 233 , 1 ) : 0xffffffff
( 234 , 1 ) : 0xffffffff
( 235 , 1 ) : 0xffffffff
( 236 , 1 ) : 0xffffffff
( 237 , 1 ) : 0xffffffff
( 238 , 1 ) : 0xffffffff
( 239 , 1 ) : 0xffffffff
( 240 , 1 ) : 0xffffffff
( 241 , 1 ) : 0xffffffff
( 242 , 1 ) : 0xffffffff
( 243 , 1 ) : 0xffffffff
( 244 , 1 ) : 0xffffffff
( 245 , 1 ) : 0xffffffff
( 246 , 1 ) : 0xffffffff
( 247 , 1 ) : 0xffffffff
( 248 , 1 ) : 0xffffffff
( 249 , 1 ) : 0xffffffff
( 250 , 1 ) : 0xffffffff
( 251 , 1 ) : 0xffffffff
( 252 , 1 ) : 0xffffffff
( 253 , 1 ) : 0xffffffff
( 254 , 1 ) : 0xffffffff
( 255 , 1 ) : 0xffffffff
( 256 , 1 ) : 0xffffffff
( 257 , 1 ) : 0xffffffff
( 258 , 1 ) : 0xffffffff
( 259 , 1 ) : 0xffffffff
( 260 , 1 ) : 0xffffffff
( 261 , 1 ) : 0xffffffff
( 262 , 1 ) : 0xffffffff
( 263 , 1 ) : 0xffffffff
( 264 , 1 ) : 0xffffffff
( 265 , 1 ) : 0xffffffff
( 266 , 1 ) : 0xffffffff
( 267 , 1 ) : 0xffffffff
( 268 , 1 ) : 0xffffffff
( 269 , 1 ) : 0xffffffff
( 270 , 1 ) : 0xffffffff
( 271 , 1 ) : 0xffffffff
( 272 , 1 ) : 0xffffffff
( 273 , 1 ) : 0xffffffff
( 274 , 1 ) : 0xffffffff
( 275 , 1 ) : 0xffffffff
( 276 , 1 ) : 0xffffffff
( 277 , 1 ) : 0xffffffff
( 278 , 1 ) : 0xffffffff
( 279 , 1 ) : 0xffffffff
( 280 , 1 ) : 0xffffffff
( 281 , 1 ) : 0xffffffff
( 282 , 1 ) : 0xffffffff
( 283 , 1 ) : 0xffffffff
( 284 , 1 ) : 0xffffffff
( 285 , 1 ) : 0xffffffff
( 286 , 1 ) : 0xffffffff
( 287 , 1 ) : 0xffffffff
( 288 , 1 ) : 0xffffffff
( 289 , 1 ) : 0xffffffff
( 290 , 1 ) : 0xffffffff
( 291 , 1 ) : 0xffffffff
( 292 , 1 ) : 0xffffffff
( 293 , 1 ) : 0xffffffff
( 294 , 1 ) : 0xffffffff
( 295 , 1 ) : 0xffffffff
