|1083|0051|0|RIGHT_____|000717|
|1084|0051|0|RIGHT_____|000718|
|1084|0050|6|UP________|000719|
|1085|0050|0|RIGHT_____|000720|
|1086|0050|0|RIGHT_____|000721|
|1087|0050|0|RIGHT_____|000722|
|1088|0050|0|RIGHT_____|000723|
|1089|0050|0|RIGHT_____|000724|
|1090|0050|0|RIGHT_____|000725|
|1091|0050|0|RIGHT_____|000726|
|1092|0050|0|RIGHT_____|000727|
|1093|0050|0|RIGHT_____|000728|
|1094|0050|0|RIGHT_____|000729|
|1094|0049|6|UP________|000730|
|1095|0049|0|RIGHT_____|000731|
|1096|0049|0|RIGHT_____|000732|
|1097|0049|0|RIGHT_____|000733|
|1098|0049|0|RIGHT_____|000734|
|1099|0049|0|RIGHT_____|000735|
|1099|0048|6|UP________|000736|
|1100|0048|0|RIGHT_____|000737|
|1101|0048|0|RIGHT_____|000738|
|1101|0047|6|UP________|000739|
|1102|0047|0|RIGHT_____|000740|
|1102|0046|6|UP________|000741|
|1103|0046|0|RIGHT_____|000742|
|1103|0045|6|UP________|000743|
|1104|0045|0|RIGHT_____|000744|
|1105|0045|0|RIGHT_____|000745|
|1106|0045|0|RIGHT_____|000746|
|1106|0044|6|UP________|000747|
|1107|0044|0|RIGHT_____|000748|
|1108|0044|0|RIGHT_____|000749|
|1109|0044|0|RIGHT_____|000750|
|1109|0045|2|DOWN______|000751|
|1110|0045|0|RIGHT_____|000752|
|1111|0045|0|RIGHT_____|000753|
|1111|0046|2|DOWN______|000754|
|1112|0046|0|RIGHT_____|000755|
|1113|0046|0|RIGHT_____|000756|
|1114|0046|0|RIGHT_____|000757|
|1114|0047|2|DOWN______|000758|
|1115|0047|0|RIGHT_____|000759|
|1116|0047|0|RIGHT_____|000760|
|1116|0048|2|DOWN______|000761|
|1117|0048|0|RIGHT_____|000762|
|1118|0048|0|RIGHT_____|000763|
|1118|0049|2|DOWN______|000764|
|1119|0049|0|RIGHT_____|000765|
|1120|0049|0|RIGHT_____|000766|
|1120|0050|2|DOWN______|000767|
|1121|0050|0|RIGHT_____|000768|
|1121|0051|2|DOWN______|000769|
|1122|0051|0|RIGHT_____|000770|
|1123|0051|0|RIGHT_____|000771|
|1123|0052|2|DOWN______|000772|
|1124|0052|0|RIGHT_____|000773|
|1124|0053|2|DOWN______|000774|
|1125|0053|0|RIGHT_____|000775|
|1126|0053|0|RIGHT_____|000776|
|1126|0054|2|DOWN______|000777|
|1127|0054|0|RIGHT_____|000778|
|1127|0055|2|DOWN______|000779|
|1128|0055|0|RIGHT_____|000780|
|1129|0055|0|RIGHT_____|000781|
|1129|0056|2|DOWN______|000782|
|1130|0056|0|RIGHT_____|000783|
|1131|0056|0|RIGHT_____|000784|
|1131|0057|2|DOWN______|000785|
|1132|0057|0|RIGHT_____|000786|
|1133|0057|0|RIGHT_____|000787|
|1134|0057|0|RIGHT_____|000788|
|1135|0057|0|RIGHT_____|000789|
|1136|0057|0|RIGHT_____|000790|
|1136|0058|2|DOWN______|000791|
|1137|0058|0|RIGHT_____|000792|
|1137|0059|2|DOWN______|000793|
|1138|0059|0|RIGHT_____|000794|
|1138|0060|2|DOWN______|000795|
|1138|0061|2|DOWN______|000796|
|1139|0061|0|RIGHT_____|000797|
|1139|0062|2|DOWN______|000798|
|1140|0062|0|RIGHT_____|000799|
|1141|0062|0|RIGHT_____|000800|
|1141|0063|2|DOWN______|000801|
|1141|0064|2|DOWN______|000802|
|1142|0064|0|RIGHT_____|000803|
|1142|0065|2|DOWN______|000804|
|1143|0065|0|RIGHT_____|000805|
|1144|0065|0|RIGHT_____|000806|
|1144|0066|2|DOWN______|000807|
|1145|0066|0|RIGHT_____|000808|
|1145|0067|2|DOWN______|000809|
|1145|0068|2|DOWN______|000810|
|1145|0069|2|DOWN______|000811|
|1146|0069|0|RIGHT_____|000812|
|1146|0070|2|DOWN______|000813|
|1146|0071|2|DOWN______|000814|
|1147|0071|0|RIGHT_____|000815|
|1147|0072|2|DOWN______|000816|
|1147|0073|2|DOWN______|000817|
|1147|0074|2|DOWN______|000818|
|1147|0075|2|DOWN______|000819|
|1147|0076|2|DOWN______|000820|
|1147|0077|2|DOWN______|000821|
|1147|0078|2|DOWN______|000822|
|1147|0079|2|DOWN______|000823|
|1146|0079|4|LEFT______|000824|
|1146|0080|2|DOWN______|000825|
|1145|0080|4|LEFT______|000826|
|1145|0081|2|DOWN______|000827|
|1144|0081|4|LEFT______|000828|
|1143|0081|4|LEFT______|000829|
|1143|0082|2|DOWN______|000830|
|1142|0082|4|LEFT______|000831|
|1141|0082|4|LEFT______|000832|
|1141|0083|2|DOWN______|000833|
|1140|0083|4|LEFT______|000834|
|1139|0083|4|LEFT______|000835|
|1138|0083|4|LEFT______|000836|
|1138|0082|6|UP________|000837|
|1138|0081|6|UP________|000838|
|1137|0081|4|LEFT______|000839|
|1137|0080|6|UP________|000840|
|1137|0079|6|UP________|000841|
|1136|0079|4|LEFT______|000842|
|1136|0078|6|UP________|000843|
|1136|0077|6|UP________|000844|
|1135|0077|4|LEFT______|000845|
|1135|0076|6|UP________|000846|
|1135|0075|6|UP________|000847|
|1134|0075|4|LEFT______|000848|
|1134|0074|6|UP________|000849|
|1134|0073|6|UP________|000850|
|1133|0073|4|LEFT______|000851|
|1133|0072|6|UP________|000852|
|1132|0072|4|LEFT______|000853|
|1132|0071|6|UP________|000854|
|1131|0071|4|LEFT______|000855|
|1131|0070|6|UP________|000856|
|1131|0069|6|UP________|000857|
|1130|0069|4|LEFT______|000858|
|1130|0068|6|UP________|000859|
|1129|0068|4|LEFT______|000860|
|1129|0067|6|UP________|000861|
|1128|0067|4|LEFT______|000862|
|1128|0066|6|UP________|000863|
|1127|0066|4|LEFT______|000864|
|1127|0065|6|UP________|000865|
|1126|0065|4|LEFT______|000866|
|1126|0064|6|UP________|000867|
|1125|0064|4|LEFT______|000868|
|1124|0064|4|LEFT______|000869|
|1123|0064|4|LEFT______|000870|
|1123|0063|6|UP________|000871|
|1122|0063|4|LEFT______|000872|
|1121|0063|4|LEFT______|000873|
|1120|0063|4|LEFT______|000874|
|1119|0063|4|LEFT______|000875|
|1118|0063|4|LEFT______|000876|
|1117|0063|4|LEFT______|000877|
|1116|0063|4|LEFT______|000878|
|1116|0064|2|DOWN______|000879|
|1115|0064|4|LEFT______|000880|
|1115|0065|2|DOWN______|000881|
|1114|0065|4|LEFT______|000882|
|1113|0065|4|LEFT______|000883|
|1112|0065|4|LEFT______|000884|
|1111|0065|4|LEFT______|000885|
|1110|0065|4|LEFT______|000886|
|1110|0064|6|UP________|000887|
|1109|0064|4|LEFT______|000888|
|1108|0064|4|LEFT______|000889|
|1108|0063|6|UP________|000890|
|1107|0063|4|LEFT______|000891|
|1106|0063|4|LEFT______|000892|
|1105|0063|4|LEFT______|000893|
|1105|0062|6|UP________|000894|
|1104|0062|4|LEFT______|000895|
|1103|0062|4|LEFT______|000896|
|1102|0062|4|LEFT______|000897|
|1101|0062|4|LEFT______|000898|
|1101|0061|6|UP________|000899|
|1100|0061|4|LEFT______|000900|
|1100|0060|6|UP________|000901|
|1099|0060|4|LEFT______|000902|
|1099|0059|6|UP________|000903|
|1098|0059|4|LEFT______|000904|
|1097|0059|4|LEFT______|000905|
|1096|0059|4|LEFT______|000906|
|1096|0060|2|DOWN______|000907|
|1095|0060|4|LEFT______|000908|
|1094|0060|4|LEFT______|000909|
|1093|0060|4|LEFT______|000910|
|1092|0060|4|LEFT______|000911|
|1091|0060|4|LEFT______|000912|
|1090|0060|4|LEFT______|000913|
|1089|0060|4|LEFT______|000914|
|1088|0060|4|LEFT______|000915|
|1087|0060|4|LEFT______|000916|
|1086|0060|4|LEFT______|000917|
|1085|0060|4|LEFT______|000918|
|1084|0060|4|LEFT______|000919|
|1083|0060|4|LEFT______|000920|
|1082|0060|4|LEFT______|000921|
|1081|0060|4|LEFT______|000922|
|1080|0060|4|LEFT______|000923|
|1079|0060|4|LEFT______|000924|
|1078|0060|4|LEFT______|000925|
|1077|0060|4|LEFT______|000926|
|1076|0060|4|LEFT______|000927|
|1075|0060|4|LEFT______|000928|
|1074|0060|4|LEFT______|000929|
|1073|0060|4|LEFT______|000930|
|1072|0060|4|LEFT______|000931|
|1071|0060|4|LEFT______|000932|
|1070|0060|4|LEFT______|000933|
|1069|0060|4|LEFT______|000934|
|1068|0060|4|LEFT______|000935|
|1067|0060|4|LEFT______|000936|
|1066|0060|4|LEFT______|000937|
|1065|0060|4|LEFT______|000938|
|1064|0060|4|LEFT______|000939|
|1063|0060|4|LEFT______|000940|
|1062|0060|4|LEFT______|000941|
|1061|0060|4|LEFT______|000942|
|1060|0060|4|LEFT______|000943|
|1059|0060|4|LEFT______|000944|
|1058|0060|4|LEFT______|000945|
|1057|0060|4|LEFT______|000946|
|1056|0060|4|LEFT______|000947|
|1056|0059|6|UP________|000948|
|1055|0059|4|LEFT______|000949|
|1054|0059|4|LEFT______|000950|
|1053|0059|4|LEFT______|000951|
|1053|0058|6|UP________|000952|
|1052|0058|4|LEFT______|000953|
|1051|0058|4|LEFT______|000954|
|1050|0058|4|LEFT______|000955|
|1049|0058|4|LEFT______|000956|
|1048|0058|4|LEFT______|000957|
|1047|0058|4|LEFT______|000958|
|1046|0058|4|LEFT______|000959|
|1045|0058|4|LEFT______|000960|
|1045|0057|6|UP________|000961|
|1044|0057|4|LEFT______|000962|
|1043|0057|4|LEFT______|000963|
|1042|0057|4|LEFT______|000964|
|1041|0057|4|LEFT______|000965|
|1040|0057|4|LEFT______|000966|
|1039|0057|4|LEFT______|000967|
|1038|0057|4|LEFT______|000968|
|1037|0057|4|LEFT______|000969|
|1036|0057|4|LEFT______|000970|
|1035|0057|4|LEFT______|000971|
|1034|0057|4|LEFT______|000972|
|1034|0058|2|DOWN______|000973|
|1033|0058|4|LEFT______|000974|
|1032|0058|4|LEFT______|000975|
|1031|0058|4|LEFT______|000976|
|1030|0058|4|LEFT______|000977|
|1030|0059|2|DOWN______|000978|
|1029|0059|4|LEFT______|000979|
|1028|0059|4|LEFT______|000980|
|1028|0060|2|DOWN______|000981|
|1027|0060|4|LEFT______|000982|
|1026|0060|4|LEFT______|000983|
|1026|0061|2|DOWN______|000984|
|1025|0061|4|LEFT______|000985|
|1025|0062|2|DOWN______|000986|
|1024|0062|4|LEFT______|000987|
|1024|0063|2|DOWN______|000988|
|1023|0063|4|LEFT______|000989|
|1023|0064|2|DOWN______|000990|
|1022|0064|4|LEFT______|000991|
|1022|0065|2|DOWN______|000992|
|1021|0065|4|LEFT______|000993|
|1021|0066|2|DOWN______|000994|
|1020|0066|4|LEFT______|000995|
|1020|0067|2|DOWN______|000996|
|1019|0067|4|LEFT______|000997|
|1018|0067|4|LEFT______|000998|
|1018|0068|2|DOWN______|000999|
|1017|0068|4|LEFT______|001000|
|1017|0069|2|DOWN______|001001|
|1016|0069|4|LEFT______|001002|
|1016|0070|2|DOWN______|001003|
|1015|0070|4|LEFT______|001004|
|1015|0071|2|DOWN______|001005|
|1014|0071|4|LEFT______|001006|
|1014|0072|2|DOWN______|001007|
|1013|0072|4|LEFT______|001008|
|1013|0073|2|DOWN______|001009|
|1013|0074|2|DOWN______|001010|
|1013|0075|2|DOWN______|001011|
|1013|0076|2|DOWN______|001012|
|1013|0077|2|DOWN______|001013|
|1014|0077|0|RIGHT_____|001014|
|1014|0078|2|DOWN______|001015|
|1014|0079|2|DOWN______|001016|
|1014|0080|2|DOWN______|001017|
|1015|0080|0|RIGHT_____|001018|
|1016|0080|0|RIGHT_____|001019|
|1016|0079|6|UP________|001020|
|1017|0079|0|RIGHT_____|001021|
|1017|0078|6|UP________|001022|
|1018|0078|0|RIGHT_____|001023|
|1019|0078|0|RIGHT_____|001024|
|1019|0077|6|UP________|001025|
|1020|0077|0|RIGHT_____|001026|
|1020|0076|6|UP________|001027|
|1021|0076|0|RIGHT_____|001028|
|1022|0076|0|RIGHT_____|001029|
|1022|0075|6|UP________|001030|
|1023|0075|0|RIGHT_____|001031|
|1024|0075|0|RIGHT_____|001032|
|1024|0074|6|UP________|001033|
|1025|0074|0|RIGHT_____|001034|
|1026|0074|0|RIGHT_____|001035|
|1027|0074|0|RIGHT_____|001036|
|1028|0074|0|RIGHT_____|001037|
|1029|0074|0|RIGHT_____|001038|
|1030|0074|0|RIGHT_____|001039|
|1031|0074|0|RIGHT_____|001040|
|1032|0074|0|RIGHT_____|001041|
|1032|0075|2|DOWN______|001042|
|1033|0075|0|RIGHT_____|001043|
|1034|0075|0|RIGHT_____|001044|
|1035|0075|0|RIGHT_____|001045|
|1036|0075|0|RIGHT_____|001046|
|1036|0076|2|DOWN______|001047|
|1037|0076|0|RIGHT_____|001048|
|1038|0076|0|RIGHT_____|001049|
|1039|0076|0|RIGHT_____|001050|
|1039|0077|2|DOWN______|001051|
|1040|0077|0|RIGHT_____|001052|
|1041|0077|0|RIGHT_____|001053|
|1042|0077|0|RIGHT_____|001054|
|1042|0078|2|DOWN______|001055|
|1043|0078|0|RIGHT_____|001056|
|1044|0078|0|RIGHT_____|001057|
|1045|0078|0|RIGHT_____|001058|
|1045|0079|2|DOWN______|001059|
|1046|0079|0|RIGHT_____|001060|
|1047|0079|0|RIGHT_____|001061|
|1047|0080|2|DOWN______|001062|
|1048|0080|0|RIGHT_____|001063|
|1049|0080|0|RIGHT_____|001064|
|1049|0081|2|DOWN______|001065|
|1050|0081|0|RIGHT_____|001066|
|1051|0081|0|RIGHT_____|001067|
|1052|0081|0|RIGHT_____|001068|
|1052|0082|2|DOWN______|001069|
|1053|0082|0|RIGHT_____|001070|
|1054|0082|0|RIGHT_____|001071|
|1055|0082|0|RIGHT_____|001072|
|1056|0082|0|RIGHT_____|001073|
|1057|0082|0|RIGHT_____|001074|
|1058|0082|0|RIGHT_____|001075|
|1059|0082|0|RIGHT_____|001076|
|1060|0082|0|RIGHT_____|001077|
|1061|0082|0|RIGHT_____|001078|
|1061|0083|2|DOWN______|001079|
|1062|0083|0|RIGHT_____|001080|
|1062|0084|2|DOWN______|001081|
|1063|0084|0|RIGHT_____|001082|
|1063|0085|2|DOWN______|001083|
|1064|0085|0|RIGHT_____|001084|
|1065|0085|0|RIGHT_____|001085|
|1065|0086|2|DOWN______|001086|
|1066|0086|0|RIGHT_____|001087|
|1066|0087|2|DOWN______|001088|
|1067|0087|0|RIGHT_____|001089|
|1068|0087|0|RIGHT_____|001090|
|1068|0088|2|DOWN______|001091|
|1069|0088|0|RIGHT_____|001092|
|1069|0089|2|DOWN______|001093|
|1070|0089|0|RIGHT_____|001094|
|1070|0090|2|DOWN______|001095|
|1071|0090|0|RIGHT_____|001096|
|1072|0090|0|RIGHT_____|001097|
|1073|0090|0|RIGHT_____|001098|
|1074|0090|0|RIGHT_____|001099|
|1075|0090|0|RIGHT_____|001100|
|1076|0090|0|RIGHT_____|001101|
|1077|0090|0|RIGHT_____|001102|
|1078|0090|0|RIGHT_____|001103|
|1079|0090|0|RIGHT_____|001104|
|1079|0091|2|DOWN______|001105|
|1080|0091|0|RIGHT_____|001106|
|1081|0091|0|RIGHT_____|001107|
|1081|0092|2|DOWN______|001108|
|1082|0092|0|RIGHT_____|001109|
|1083|0092|0|RIGHT_____|001110|
|1083|0093|2|DOWN______|001111|
|1084|0093|0|RIGHT_____|001112|
|1085|0093|0|RIGHT_____|001113|
|1086|0093|0|RIGHT_____|001114|
|1087|0093|0|RIGHT_____|001115|
|1088|0093|0|RIGHT_____|001116|
|1089|0093|0|RIGHT_____|001117|
|1090|0093|0|RIGHT_____|001118|
|1091|0093|0|RIGHT_____|001119|
|1091|0092|6|UP________|001120|
|1092|0092|0|RIGHT_____|001121|
|1093|0092|0|RIGHT_____|001122|
|1093|0091|6|UP________|001123|
|1094|0091|0|RIGHT_____|001124|
|1095|0091|0|RIGHT_____|001125|
|1095|0090|6|UP________|001126|
|1096|0090|0|RIGHT_____|001127|
|1097|0090|0|RIGHT_____|001128|
|1097|0089|6|UP________|001129|
|1098|0089|0|RIGHT_____|001130|
|1098|0088|6|UP________|001131|
|1099|0088|0|RIGHT_____|001132|
|1099|0087|6|UP________|001133|
|1100|0087|0|RIGHT_____|001134|
|1100|0086|6|UP________|001135|
|1101|0086|0|RIGHT_____|001136|
|1102|0086|0|RIGHT_____|001137|
|1102|0085|6|UP________|001138|
|1103|0085|0|RIGHT_____|001139|
|1104|0085|0|RIGHT_____|001140|
|1105|0085|0|RIGHT_____|001141|
|1106|0085|0|RIGHT_____|001142|
|1107|0085|0|RIGHT_____|001143|
|1108|0085|0|RIGHT_____|001144|
|1109|0085|0|RIGHT_____|001145|
|1110|0085|0|RIGHT_____|001146|
|1111|0085|0|RIGHT_____|001147|
|1111|0086|2|DOWN______|001148|
|1112|0086|0|RIGHT_____|001149|
|1113|0086|0|RIGHT_____|001150|
|1114|0086|0|RIGHT_____|001151|
|1115|0086|0|RIGHT_____|001152|
|1115|0087|2|DOWN______|001153|
|1116|0087|0|RIGHT_____|001154|
|1117|0087|0|RIGHT_____|001155|
|1117|0088|2|DOWN______|001156|
|1118|0088|0|RIGHT_____|001157|
|1119|0088|0|RIGHT_____|001158|
|1119|0089|2|DOWN______|001159|
|1120|0089|0|RIGHT_____|001160|
|1121|0089|0|RIGHT_____|001161|
|1121|0090|2|DOWN______|001162|
|1122|0090|0|RIGHT_____|001163|
|1122|0091|2|DOWN______|001164|
|1123|0091|0|RIGHT_____|001165|
|1123|0092|2|DOWN______|001166|
|1124|0092|0|RIGHT_____|001167|
|1125|0092|0|RIGHT_____|001168|
|1125|0093|2|DOWN______|001169|
|1125|0094|2|DOWN______|001170|
|1126|0094|0|RIGHT_____|001171|
|1126|0095|2|DOWN______|001172|
|1126|0096|2|DOWN______|001173|
|1126|0097|2|DOWN______|001174|
|1126|0098|2|DOWN______|001175|
|1127|0098|0|RIGHT_____|001176|
|1127|0099|2|DOWN______|001177|
|1127|0100|2|DOWN______|001178|
|1127|0101|2|DOWN______|001179|
|1127|0102|2|DOWN______|001180|
|1127|0103|2|DOWN______|001181|
|1128|0103|0|RIGHT_____|001182|
|1128|0104|2|DOWN______|001183|
|1129|0104|0|RIGHT_____|001184|
|1129|0105|2|DOWN______|001185|
|1130|0105|0|RIGHT_____|001186|
|1130|0106|2|DOWN______|001187|
|1131|0106|0|RIGHT_____|001188|
|1131|0107|2|DOWN______|001189|
|1132|0107|0|RIGHT_____|001190|
|1132|0108|2|DOWN______|001191|
|1132|0109|2|DOWN______|001192|
|1132|0110|2|DOWN______|001193|
|1133|0110|0|RIGHT_____|001194|
|1133|0111|2|DOWN______|001195|
|1134|0111|0|RIGHT_____|001196|
|1134|0112|2|DOWN______|001197|
|1135|0112|0|RIGHT_____|001198|
|1136|0112|0|RIGHT_____|001199|
|1136|0111|6|UP________|001200|
|1136|0110|6|UP________|001201|
|1136|0109|6|UP________|001202|
|1137|0109|0|RIGHT_____|001203|
|1137|0108|6|UP________|001204|
|1137|0107|6|UP________|001205|
|1138|0107|0|RIGHT_____|001206|
|1138|0106|6|UP________|001207|
|1138|0105|6|UP________|001208|
|1139|0105|0|RIGHT_____|001209|
|1139|0104|6|UP________|001210|
|1140|0104|0|RIGHT_____|001211|
|1141|0104|0|RIGHT_____|001212|
|1142|0104|0|RIGHT_____|001213|
|1143|0104|0|RIGHT_____|001214|
|1144|0104|0|RIGHT_____|001215|
|1145|0104|0|RIGHT_____|001216|
|1146|0104|0|RIGHT_____|001217|
|1146|0105|2|DOWN______|001218|
|1147|0105|0|RIGHT_____|001219|
|1148|0105|0|RIGHT_____|001220|
|1149|0105|0|RIGHT_____|001221|
|1149|0106|2|DOWN______|001222|
|1150|0106|0|RIGHT_____|001223|
|1151|0106|0|RIGHT_____|001224|
|1151|0107|2|DOWN______|001225|
|1152|0107|0|RIGHT_____|001226|
|1152|0108|2|DOWN______|001227|
|1153|0108|0|RIGHT_____|001228|
|1153|0109|2|DOWN______|001229|
|1154|0109|0|RIGHT_____|001230|
|1154|0110|2|DOWN______|001231|
|1154|0111|2|DOWN______|001232|
|1154|0112|2|DOWN______|001233|
|1154|0113|2|DOWN______|001234|
|1154|0114|2|DOWN______|001235|
|1154|0115|2|DOWN______|001236|
|1154|0116|2|DOWN______|001237|
|1154|0117|2|DOWN______|001238|
|1154|0118|2|DOWN______|001239|
|1154|0119|2|DOWN______|001240|
|1153|0119|4|LEFT______|001241|
|1153|0120|2|DOWN______|001242|
|1153|0121|2|DOWN______|001243|
|1152|0121|4|LEFT______|001244|
|1151|0121|4|LEFT______|001245|
|1150|0121|4|LEFT______|001246|
|1149|0121|4|LEFT______|001247|
|1148|0121|4|LEFT______|001248|
|1148|0120|6|UP________|001249|
|1147|0120|4|LEFT______|001250|
|1147|0119|6|UP________|001251|
|1146|0119|4|LEFT______|001252|
|1146|0118|6|UP________|001253|
|1145|0118|4|LEFT______|001254|
|1144|0118|4|LEFT______|001255|
|1143|0118|4|LEFT______|001256|
|1142|0118|4|LEFT______|001257|
|1141|0118|4|LEFT______|001258|
|1141|0119|2|DOWN______|001259|
|1140|0119|4|LEFT______|001260|
|1140|0120|2|DOWN______|001261|
|1139|0120|4|LEFT______|001262|
|1138|0120|4|LEFT______|001263|
|1137|0120|4|LEFT______|001264|
|1136|0120|4|LEFT______|001265|
|1135|0120|4|LEFT______|001266|
|1134|0120|4|LEFT______|001267|
|1133|0120|4|LEFT______|001268|
|1132|0120|4|LEFT______|001269|
|1131|0120|4|LEFT______|001270|
|1130|0120|4|LEFT______|001271|
|1129|0120|4|LEFT______|001272|
|1129|0121|2|DOWN______|001273|
|1128|0121|4|LEFT______|001274|
|1127|0121|4|LEFT______|001275|
|1127|0122|2|DOWN______|001276|
|1127|0123|2|DOWN______|001277|
|1126|0123|4|LEFT______|001278|
|1125|0123|4|LEFT______|001279|
|1125|0122|6|UP________|001280|
|1124|0122|4|LEFT______|001281|
|1124|0121|6|UP________|001282|
|1123|0121|4|LEFT______|001283|
|1123|0120|6|UP________|001284|
|1122|0120|4|LEFT______|001285|
|1122|0119|6|UP________|001286|
|1121|0119|4|LEFT______|001287|
|1121|0118|6|UP________|001288|
|1120|0118|4|LEFT______|001289|
|1120|0117|6|UP________|001290|
|1119|0117|4|LEFT______|001291|
|1119|0116|6|UP________|001292|
|1118|0116|4|LEFT______|001293|
|1118|0115|6|UP________|001294|
|1117|0115|4|LEFT______|001295|
|1117|0114|6|UP________|001296|
|1116|0114|4|LEFT______|001297|
|1116|0113|6|UP________|001298|
|1115|0113|4|LEFT______|001299|
|1115|0112|6|UP________|001300|
|1114|0112|4|LEFT______|001301|
|1114|0111|6|UP________|001302|
|1113|0111|4|LEFT______|001303|
|1113|0110|6|UP________|001304|
|1113|0109|6|UP________|001305|
|1112|0109|4|LEFT______|001306|
|1111|0109|4|LEFT______|001307|
|1111|0108|6|UP________|001308|
|1110|0108|4|LEFT______|001309|
|1110|0107|6|UP________|001310|
|1109|0107|4|LEFT______|001311|
|1109|0106|6|UP________|001312|
|1108|0106|4|LEFT______|001313|
|1108|0105|6|UP________|001314|
|1107|0105|4|LEFT______|001315|
|1107|0104|6|UP________|001316|
|1106|0104|4|LEFT______|001317|
|1106|0103|6|UP________|001318|
|1105|0103|4|LEFT______|001319|
|1105|0102|6|UP________|001320|
|1104|0102|4|LEFT______|001321|
|1104|0101|6|UP________|001322|
|1103|0101|4|LEFT______|001323|
|1103|0100|6|UP________|001324|
|1102|0100|4|LEFT______|001325|
|1102|0099|6|UP________|001326|
|1101|0099|4|LEFT______|001327|
|1101|0098|6|UP________|001328|
|1100|0098|4|LEFT______|001329|
|1099|0098|4|LEFT______|001330|
|1099|0097|6|UP________|001331|
|1098|0097|4|LEFT______|001332|
|1097|0097|4|LEFT______|001333|
|1096|0097|4|LEFT______|001334|
|1095|0097|4|LEFT______|001335|
|1095|0098|2|DOWN______|001336|
|1094|0098|4|LEFT______|001337|
|1093|0098|4|LEFT______|001338|
|1092|0098|4|LEFT______|001339|
|1091|0098|4|LEFT______|001340|
|1091|0099|2|DOWN______|001341|
|1090|0099|4|LEFT______|001342|
|1089|0099|4|LEFT______|001343|
|1088|0099|4|LEFT______|001344|
|1087|0099|4|LEFT______|001345|
|1087|0100|2|DOWN______|001346|
|1086|0100|4|LEFT______|001347|
|1085|0100|4|LEFT______|001348|
|1084|0100|4|LEFT______|001349|
|1083|0100|4|LEFT______|001350|
|1082|0100|4|LEFT______|001351|
|1081|0100|4|LEFT______|001352|
|1080|0100|4|LEFT______|001353|
|1079|0100|4|LEFT______|001354|
|1079|0101|2|DOWN______|001355|
|1078|0101|4|LEFT______|001356|
|1078|0102|2|DOWN______|001357|
|1077|0102|4|LEFT______|001358|
|1077|0103|2|DOWN______|001359|
|1076|0103|4|LEFT______|001360|
|1076|0104|2|DOWN______|001361|
|1075|0104|4|LEFT______|001362|
|1074|0104|4|LEFT______|001363|
|1073|0104|4|LEFT______|001364|
|1072|0104|4|LEFT______|001365|
|1071|0104|4|LEFT______|001366|
|1070|0104|4|LEFT______|001367|
|1069|0104|4|LEFT______|001368|
|1068|0104|4|LEFT______|001369|
|1067|0104|4|LEFT______|001370|
|1067|0103|6|UP________|001371|
|1066|0103|4|LEFT______|001372|
|1065|0103|4|LEFT______|001373|
|1064|0103|4|LEFT______|001374|
|1063|0103|4|LEFT______|001375|
|1062|0103|4|LEFT______|001376|
|1061|0103|4|LEFT______|001377|
|1060|0103|4|LEFT______|001378|
|1060|0102|6|UP________|001379|
|1059|0102|4|LEFT______|001380|
|1058|0102|4|LEFT______|001381|
|1057|0102|4|LEFT______|001382|
|1057|0101|6|UP________|001383|
|1056|0101|4|LEFT______|001384|
|1055|0101|4|LEFT______|001385|
|1054|0101|4|LEFT______|001386|
|1054|0100|6|UP________|001387|
|1053|0100|4|LEFT______|001388|
|1052|0100|4|LEFT______|001389|
|1051|0100|4|LEFT______|001390|
|1051|0099|6|UP________|001391|
|1050|0099|4|LEFT______|001392|
|1050|0098|6|UP________|001393|
|1049|0098|4|LEFT______|001394|
|1049|0097|6|UP________|001395|
|1048|0097|4|LEFT______|001396|
|1048|0096|6|UP________|001397|
|1047|0096|4|LEFT______|001398|
|1047|0095|6|UP________|001399|
|1046|0095|4|LEFT______|001400|
|1046|0094|6|UP________|001401|
|1045|0094|4|LEFT______|001402|
|1044|0094|4|LEFT______|001403|
|1044|0093|6|UP________|001404|
|1043|0093|4|LEFT______|001405|
|1042|0093|4|LEFT______|001406|
|1042|0092|6|UP________|001407|
