0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0166|0022|0|RIGHT_____|000406|CLOCKWISE_________090|01|00121
0167|0022|0|RIGHT_____|000407|STRAIT____________000|01|00164
0167|0021|6|UP________|000408|COUNTER_CLOCKWISE_090|01|00122
0168|0021|0|RIGHT_____|000409|CLOCKWISE_________090|01|00122
0169|0021|0|RIGHT_____|000410|STRAIT____________000|01|00165
0169|0020|6|UP________|000411|COUNTER_CLOCKWISE_090|01|00123
0170|0020|0|RIGHT_____|000412|CLOCKWISE_________090|01|00123
0171|0020|0|RIGHT_____|000413|STRAIT____________000|01|00166
0171|0019|6|UP________|000414|COUNTER_CLOCKWISE_090|01|00124
0172|0019|0|RIGHT_____|000415|CLOCKWISE_________090|01|00124
0173|0019|0|RIGHT_____|000416|STRAIT____________000|01|00167
0174|0019|0|RIGHT_____|000417|STRAIT____________000|02|00168
0175|0019|0|RIGHT_____|000418|STRAIT____________000|03|00169
0175|0020|2|DOWN______|000419|CLOCKWISE_________090|01|00125
0176|0020|0|RIGHT_____|000420|COUNTER_CLOCKWISE_090|01|00125
0177|0020|0|RIGHT_____|000421|STRAIT____________000|01|00170
0177|0021|2|DOWN______|000422|CLOCKWISE_________090|01|00126
0178|0021|0|RIGHT_____|000423|COUNTER_CLOCKWISE_090|01|00126
0179|0021|0|RIGHT_____|000424|STRAIT____________000|01|00171
0180|0021|0|RIGHT_____|000425|STRAIT____________000|02|00172
0180|0022|2|DOWN______|000426|CLOCKWISE_________090|01|00127
0181|0022|0|RIGHT_____|000427|COUNTER_CLOCKWISE_090|01|00127
0181|0023|2|DOWN______|000428|CLOCKWISE_________090|01|00128
0182|0023|0|RIGHT_____|000429|COUNTER_CLOCKWISE_090|01|00128
0182|0024|2|DOWN______|000430|CLOCKWISE_________090|01|00129
0182|0025|2|DOWN______|000431|STRAIT____________000|01|00173
0183|0025|0|RIGHT_____|000432|COUNTER_CLOCKWISE_090|01|00129
0183|0026|2|DOWN______|000433|CLOCKWISE_________090|01|00130
0184|0026|0|RIGHT_____|000434|COUNTER_CLOCKWISE_090|01|00130
0184|0027|2|DOWN______|000435|CLOCKWISE_________090|01|00131
0185|0027|0|RIGHT_____|000436|COUNTER_CLOCKWISE_090|01|00131
0185|0028|2|DOWN______|000437|CLOCKWISE_________090|01|00132
0185|0029|2|DOWN______|000438|STRAIT____________000|01|00174
0186|0029|0|RIGHT_____|000439|COUNTER_CLOCKWISE_090|01|00132
0186|0030|2|DOWN______|000440|CLOCKWISE_________090|01|00133
0186|0031|2|DOWN______|000441|STRAIT____________000|01|00175
0187|0031|0|RIGHT_____|000442|COUNTER_CLOCKWISE_090|01|00133
0187|0032|2|DOWN______|000443|CLOCKWISE_________090|01|00134
0187|0033|2|DOWN______|000444|STRAIT____________000|01|00176
0188|0033|0|RIGHT_____|000445|COUNTER_CLOCKWISE_090|01|00134
0188|0034|2|DOWN______|000446|CLOCKWISE_________090|01|00135
0189|0034|0|RIGHT_____|000447|COUNTER_CLOCKWISE_090|01|00135
0189|0035|2|DOWN______|000448|CLOCKWISE_________090|01|00136
0189|0036|2|DOWN______|000449|STRAIT____________000|01|00177
0190|0036|0|RIGHT_____|000450|COUNTER_CLOCKWISE_090|01|00136
0190|0037|2|DOWN______|000451|CLOCKWISE_________090|01|00137
0190|0038|2|DOWN______|000452|STRAIT____________000|01|00178
0190|0039|2|DOWN______|000453|STRAIT____________000|02|00179
0191|0039|0|RIGHT_____|000454|COUNTER_CLOCKWISE_090|01|00137
0191|0040|2|DOWN______|000455|CLOCKWISE_________090|01|00138
0191|0041|2|DOWN______|000456|STRAIT____________000|01|00180
0192|0041|0|RIGHT_____|000457|COUNTER_CLOCKWISE_090|01|00138
0192|0042|2|DOWN______|000458|CLOCKWISE_________090|01|00139
0192|0043|2|DOWN______|000459|STRAIT____________000|01|00181
0192|0044|2|DOWN______|000460|STRAIT____________000|02|00182
0192|0045|2|DOWN______|000461|STRAIT____________000|03|00183
0192|0046|2|DOWN______|000462|STRAIT____________000|04|00184
0192|0047|2|DOWN______|000463|STRAIT____________000|05|00185
0192|0048|2|DOWN______|000464|STRAIT____________000|06|00186
0192|0049|2|DOWN______|000465|STRAIT____________000|07|00187
0192|0050|2|DOWN______|000466|STRAIT____________000|08|00188
0192|0051|2|DOWN______|000467|STRAIT____________000|09|00189
0192|0052|2|DOWN______|000468|STRAIT____________000|10|00190
0192|0053|2|DOWN______|000469|STRAIT____________000|11|00191
0192|0054|2|DOWN______|000470|STRAIT____________000|12|00192
0193|0054|0|RIGHT_____|000471|COUNTER_CLOCKWISE_090|01|00139
0193|0055|2|DOWN______|000472|CLOCKWISE_________090|01|00140
0193|0056|2|DOWN______|000473|STRAIT____________000|01|00193
0193|0057|2|DOWN______|000474|STRAIT____________000|02|00194
0192|0057|4|LEFT______|000475|CLOCKWISE_________090|01|00141
0192|0058|2|DOWN______|000476|COUNTER_CLOCKWISE_090|01|00140
0192|0059|2|DOWN______|000477|STRAIT____________000|01|00195
0192|0060|2|DOWN______|000478|STRAIT____________000|02|00196
0192|0061|2|DOWN______|000479|STRAIT____________000|03|00197
0192|0062|2|DOWN______|000480|STRAIT____________000|04|00198
0191|0062|4|LEFT______|000481|CLOCKWISE_________090|01|00142
0191|0063|2|DOWN______|000482|COUNTER_CLOCKWISE_090|01|00141
0191|0064|2|DOWN______|000483|STRAIT____________000|01|00199
0191|0065|2|DOWN______|000484|STRAIT____________000|02|00200
0190|0065|4|LEFT______|000485|CLOCKWISE_________090|01|00143
0189|0065|4|LEFT______|000486|STRAIT____________000|01|00201
0189|0066|2|DOWN______|000487|COUNTER_CLOCKWISE_090|01|00142
0189|0067|2|DOWN______|000488|STRAIT____________000|01|00202
0189|0068|2|DOWN______|000489|STRAIT____________000|02|00203
0190|0068|0|RIGHT_____|000490|COUNTER_CLOCKWISE_090|01|00143
0191|0068|0|RIGHT_____|000491|STRAIT____________000|01|00204
0191|0067|6|UP________|000492|COUNTER_CLOCKWISE_090|01|00144
0192|0067|0|RIGHT_____|000493|CLOCKWISE_________090|01|00144
0193|0067|0|RIGHT_____|000494|STRAIT____________000|01|00205
0193|0066|6|UP________|000495|COUNTER_CLOCKWISE_090|01|00145
0194|0066|0|RIGHT_____|000496|CLOCKWISE_________090|01|00145
0195|0066|0|RIGHT_____|000497|STRAIT____________000|01|00206
0195|0065|6|UP________|000498|COUNTER_CLOCKWISE_090|01|00146
0196|0065|0|RIGHT_____|000499|CLOCKWISE_________090|01|00146
0197|0065|0|RIGHT_____|000500|STRAIT____________000|01|00207
0197|0064|6|UP________|000501|COUNTER_CLOCKWISE_090|01|00147
0198|0064|0|RIGHT_____|000502|CLOCKWISE_________090|01|00147
0198|0063|6|UP________|000503|COUNTER_CLOCKWISE_090|01|00148
0199|0063|0|RIGHT_____|000504|CLOCKWISE_________090|01|00148
0199|0062|6|UP________|000505|COUNTER_CLOCKWISE_090|01|00149
0200|0062|0|RIGHT_____|000506|CLOCKWISE_________090|01|00149
0200|0061|6|UP________|000507|COUNTER_CLOCKWISE_090|01|00150
0200|0060|6|UP________|000508|STRAIT____________000|01|00208
0201|0060|0|RIGHT_____|000509|CLOCKWISE_________090|01|00150
0201|0059|6|UP________|000510|COUNTER_CLOCKWISE_090|01|00151
0201|0058|6|UP________|000511|STRAIT____________000|01|00209
0202|0058|0|RIGHT_____|000512|CLOCKWISE_________090|01|00151
0202|0057|6|UP________|000513|COUNTER_CLOCKWISE_090|01|00152
0202|0056|6|UP________|000514|STRAIT____________000|01|00210
0202|0055|6|UP________|000515|STRAIT____________000|02|00211
0202|0054|6|UP________|000516|STRAIT____________000|03|00212
0203|0054|0|RIGHT_____|000517|CLOCKWISE_________090|01|00152
0203|0053|6|UP________|000518|COUNTER_CLOCKWISE_090|01|00153
0203|0052|6|UP________|000519|STRAIT____________000|01|00213
0203|0051|6|UP________|000520|STRAIT____________000|02|00214
0203|0050|6|UP________|000521|STRAIT____________000|03|00215
0203|0049|6|UP________|000522|STRAIT____________000|04|00216
0202|0049|4|LEFT______|000523|COUNTER_CLOCKWISE_090|01|00154
0202|0048|6|UP________|000524|CLOCKWISE_________090|01|00153
0202|0047|6|UP________|000525|STRAIT____________000|01|00217
0202|0046|6|UP________|000526|STRAIT____________000|02|00218
0202|0045|6|UP________|000527|STRAIT____________000|03|00219
0202|0044|6|UP________|000528|STRAIT____________000|04|00220
0201|0044|4|LEFT______|000529|COUNTER_CLOCKWISE_090|01|00155
0201|0043|6|UP________|000530|CLOCKWISE_________090|01|00154
0201|0042|6|UP________|000531|STRAIT____________000|01|00221
0201|0041|6|UP________|000532|STRAIT____________000|02|00222
0201|0040|6|UP________|000533|STRAIT____________000|03|00223
0200|0040|4|LEFT______|000534|COUNTER_CLOCKWISE_090|01|00156
0200|0039|6|UP________|000535|CLOCKWISE_________090|01|00155
0200|0038|6|UP________|000536|STRAIT____________000|01|00224
0200|0037|6|UP________|000537|STRAIT____________000|02|00225
0200|0036|6|UP________|000538|STRAIT____________000|03|00226
0200|0035|6|UP________|000539|STRAIT____________000|04|00227
0199|0035|4|LEFT______|000540|COUNTER_CLOCKWISE_090|01|00157
0199|0034|6|UP________|000541|CLOCKWISE_________090|01|00156
0199|0033|6|UP________|000542|STRAIT____________000|01|00228
0198|0033|4|LEFT______|000543|COUNTER_CLOCKWISE_090|01|00158
0198|0032|6|UP________|000544|CLOCKWISE_________090|01|00157
0198|0031|6|UP________|000545|STRAIT____________000|01|00229
0197|0031|4|LEFT______|000546|COUNTER_CLOCKWISE_090|01|00159
0197|0030|6|UP________|000547|CLOCKWISE_________090|01|00158
0197|0029|6|UP________|000548|STRAIT____________000|01|00230
0196|0029|4|LEFT______|000549|COUNTER_CLOCKWISE_090|01|00160
0196|0028|6|UP________|000550|CLOCKWISE_________090|01|00159
0196|0027|6|UP________|000551|STRAIT____________000|01|00231
0196|0026|6|UP________|000552|STRAIT____________000|02|00232
0195|0026|4|LEFT______|000553|COUNTER_CLOCKWISE_090|01|00161
0195|0025|6|UP________|000554|CLOCKWISE_________090|01|00160
0194|0025|4|LEFT______|000555|COUNTER_CLOCKWISE_090|01|00162
0194|0024|6|UP________|000556|CLOCKWISE_________090|01|00161
0194|0023|6|UP________|000557|STRAIT____________000|01|00233
0193|0023|4|LEFT______|000558|COUNTER_CLOCKWISE_090|01|00163
0193|0022|6|UP________|000559|CLOCKWISE_________090|01|00162
0192|0022|4|LEFT______|000560|COUNTER_CLOCKWISE_090|01|00164
0192|0021|6|UP________|000561|CLOCKWISE_________090|01|00163
0191|0021|4|LEFT______|000562|COUNTER_CLOCKWISE_090|01|00165
0191|0020|6|UP________|000563|CLOCKWISE_________090|01|00164
0190|0020|4|LEFT______|000564|COUNTER_CLOCKWISE_090|01|00166
0189|0020|4|LEFT______|000565|STRAIT____________000|01|00234
0189|0019|6|UP________|000566|CLOCKWISE_________090|01|00165
0188|0019|4|LEFT______|000567|COUNTER_CLOCKWISE_090|01|00167
0188|0018|6|UP________|000568|CLOCKWISE_________090|01|00166
0187|0018|4|LEFT______|000569|COUNTER_CLOCKWISE_090|01|00168
0186|0018|4|LEFT______|000570|STRAIT____________000|01|00235
0186|0017|6|UP________|000571|CLOCKWISE_________090|01|00167
0185|0017|4|LEFT______|000572|COUNTER_CLOCKWISE_090|01|00169
0184|0017|4|LEFT______|000573|STRAIT____________000|01|00236
0184|0016|6|UP________|000574|CLOCKWISE_________090|01|00168
0183|0016|4|LEFT______|000575|COUNTER_CLOCKWISE_090|01|00170
0182|0016|4|LEFT______|000576|STRAIT____________000|01|00237
0181|0016|4|LEFT______|000577|STRAIT____________000|02|00238
0181|0015|6|UP________|000578|CLOCKWISE_________090|01|00169
0180|0015|4|LEFT______|000579|COUNTER_CLOCKWISE_090|01|00171
0179|0015|4|LEFT______|000580|STRAIT____________000|01|00239
0179|0014|6|UP________|000581|CLOCKWISE_________090|01|00170
0178|0014|4|LEFT______|000582|COUNTER_CLOCKWISE_090|01|00172
0177|0014|4|LEFT______|000583|STRAIT____________000|01|00240
0176|0014|4|LEFT______|000584|STRAIT____________000|02|00241
0176|0013|6|UP________|000585|CLOCKWISE_________090|01|00171
0175|0013|4|LEFT______|000586|COUNTER_CLOCKWISE_090|01|00173
0174|0013|4|LEFT______|000587|STRAIT____________000|01|00242
0173|0013|4|LEFT______|000588|STRAIT____________000|02|00243
0172|0013|4|LEFT______|000589|STRAIT____________000|03|00244
0171|0013|4|LEFT______|000590|STRAIT____________000|04|00245
0171|0014|2|DOWN______|000591|COUNTER_CLOCKWISE_090|01|00174
0170|0014|4|LEFT______|000592|CLOCKWISE_________090|01|00172
0169|0014|4|LEFT______|000593|STRAIT____________000|01|00246
0168|0014|4|LEFT______|000594|STRAIT____________000|02|00247
0167|0014|4|LEFT______|000595|STRAIT____________000|03|00248
0166|0014|4|LEFT______|000596|STRAIT____________000|04|00249
0166|0013|6|UP________|000597|CLOCKWISE_________090|01|00173
0165|0013|4|LEFT______|000598|COUNTER_CLOCKWISE_090|01|00175
0164|0013|4|LEFT______|000599|STRAIT____________000|01|00250
0164|0012|6|UP________|000600|CLOCKWISE_________090|01|00174
0163|0012|4|LEFT______|000601|COUNTER_CLOCKWISE_090|01|00176
0162|0012|4|LEFT______|000602|STRAIT____________000|01|00251
0161|0012|4|LEFT______|000603|STRAIT____________000|02|00252
0161|0013|2|DOWN______|000604|COUNTER_CLOCKWISE_090|01|00177
0160|0013|4|LEFT______|000605|CLOCKWISE_________090|01|00175
0160|0014|2|DOWN______|000606|COUNTER_CLOCKWISE_090|01|00178
0159|0014|4|LEFT______|000607|CLOCKWISE_________090|01|00176
0159|0015|2|DOWN______|000608|COUNTER_CLOCKWISE_090|01|00179
0159|0016|2|DOWN______|000609|STRAIT____________000|01|00253
0160|0016|0|RIGHT_____|000610|COUNTER_CLOCKWISE_090|01|00180
0160|0017|2|DOWN______|000611|CLOCKWISE_________090|01|00177
0160|0018|2|DOWN______|000612|STRAIT____________000|01|00254
0160|0019|2|DOWN______|000613|STRAIT____________000|02|00255
0159|0019|4|LEFT______|000614|CLOCKWISE_________090|01|00178
0158|0019|4|LEFT______|000615|STRAIT____________000|01|00256
0158|0018|6|UP________|000616|CLOCKWISE_________090|01|00179
0157|0018|4|LEFT______|000617|COUNTER_CLOCKWISE_090|01|00181
0157|0017|6|UP________|000618|CLOCKWISE_________090|01|00180
0156|0017|4|LEFT______|000619|COUNTER_CLOCKWISE_090|01|00182
0155|0017|4|LEFT______|000620|STRAIT____________000|01|00257
0155|0016|6|UP________|000621|CLOCKWISE_________090|01|00181
0154|0016|4|LEFT______|000622|COUNTER_CLOCKWISE_090|01|00183
0154|0015|6|UP________|000623|CLOCKWISE_________090|01|00182
0153|0015|4|LEFT______|000624|COUNTER_CLOCKWISE_090|01|00184
0153|0014|6|UP________|000625|CLOCKWISE_________090|01|00183
0152|0014|4|LEFT______|000626|COUNTER_CLOCKWISE_090|01|00185
0152|0013|6|UP________|000627|CLOCKWISE_________090|01|00184
0151|0013|4|LEFT______|000628|COUNTER_CLOCKWISE_090|01|00186
0151|0012|6|UP________|000629|CLOCKWISE_________090|01|00185
0150|0012|4|LEFT______|000630|COUNTER_CLOCKWISE_090|01|00187
0150|0011|6|UP________|000631|CLOCKWISE_________090|01|00186
0149|0011|4|LEFT______|000632|COUNTER_CLOCKWISE_090|01|00188
0148|0011|4|LEFT______|000633|STRAIT____________000|01|00258
0148|0010|6|UP________|000634|CLOCKWISE_________090|01|00187
0147|0010|4|LEFT______|000635|COUNTER_CLOCKWISE_090|01|00189
0146|0010|4|LEFT______|000636|STRAIT____________000|01|00259
0146|0009|6|UP________|000637|CLOCKWISE_________090|01|00188
0145|0009|4|LEFT______|000638|COUNTER_CLOCKWISE_090|01|00190
0144|0009|4|LEFT______|000639|STRAIT____________000|01|00260
0143|0009|4|LEFT______|000640|STRAIT____________000|02|00261
0142|0009|4|LEFT______|000641|STRAIT____________000|03|00262
0141|0009|4|LEFT______|000642|STRAIT____________000|04|00263
0140|0009|4|LEFT______|000643|STRAIT____________000|05|00264
0139|0009|4|LEFT______|000644|STRAIT____________000|06|00265
0139|0010|2|DOWN______|000645|COUNTER_CLOCKWISE_090|01|00191
0138|0010|4|LEFT______|000646|CLOCKWISE_________090|01|00189
0137|0010|4|LEFT______|000647|STRAIT____________000|01|00266
0136|0010|4|LEFT______|000648|STRAIT____________000|02|00267
0136|0011|2|DOWN______|000649|COUNTER_CLOCKWISE_090|01|00192
0135|0011|4|LEFT______|000650|CLOCKWISE_________090|01|00190
0135|0012|2|DOWN______|000651|COUNTER_CLOCKWISE_090|01|00193
0134|0012|4|LEFT______|000652|CLOCKWISE_________090|01|00191
0133|0012|4|LEFT______|000653|STRAIT____________000|01|00268
0133|0013|2|DOWN______|000654|COUNTER_CLOCKWISE_090|01|00194
0132|0013|4|LEFT______|000655|CLOCKWISE_________090|01|00192
0132|0014|2|DOWN______|000656|COUNTER_CLOCKWISE_090|01|00195
0131|0014|4|LEFT______|000657|CLOCKWISE_________090|01|00193
0131|0015|2|DOWN______|000658|COUNTER_CLOCKWISE_090|01|00196
0131|0016|2|DOWN______|000659|STRAIT____________000|01|00269
0131|0017|2|DOWN______|000660|STRAIT____________000|02|00270
0130|0017|4|LEFT______|000661|CLOCKWISE_________090|01|00194
0129|0017|4|LEFT______|000662|STRAIT____________000|01|00271
0129|0018|2|DOWN______|000663|COUNTER_CLOCKWISE_090|01|00197
0129|0019|2|DOWN______|000664|STRAIT____________000|01|00272
0129|0020|2|DOWN______|000665|STRAIT____________000|02|00273
0129|0021|2|DOWN______|000666|STRAIT____________000|03|00274
0129|0022|2|DOWN______|000667|STRAIT____________000|04|00275
0129|0023|2|DOWN______|000668|STRAIT____________000|05|00276
0129|0024|2|DOWN______|000669|STRAIT____________000|06|00277
0129|0025|2|DOWN______|000670|STRAIT____________000|07|00278
0129|0026|2|DOWN______|000671|STRAIT____________000|08|00279
0128|0026|4|LEFT______|000672|CLOCKWISE_________090|01|00195
0127|0026|4|LEFT______|000673|STRAIT____________000|01|00280
0127|0025|6|UP________|000674|CLOCKWISE_________090|01|00196
0126|0025|4|LEFT______|000675|COUNTER_CLOCKWISE_090|01|00198
0126|0024|6|UP________|000676|CLOCKWISE_________090|01|00197
0125|0024|4|LEFT______|000677|COUNTER_CLOCKWISE_090|01|00199
0124|0024|4|LEFT______|000678|STRAIT____________000|01|00281
0124|0023|6|UP________|000679|CLOCKWISE_________090|01|00198
0123|0023|4|LEFT______|000680|COUNTER_CLOCKWISE_090|01|00200
0123|0022|6|UP________|000681|CLOCKWISE_________090|01|00199
0123|0021|6|UP________|000682|STRAIT____________000|01|00282
0122|0021|4|LEFT______|000683|COUNTER_CLOCKWISE_090|01|00201
0122|0020|6|UP________|000684|CLOCKWISE_________090|01|00200
0122|0019|6|UP________|000685|STRAIT____________000|01|00283
0121|0019|4|LEFT______|000686|COUNTER_CLOCKWISE_090|01|00202
0121|0018|6|UP________|000687|CLOCKWISE_________090|01|00201
0121|0017|6|UP________|000688|STRAIT____________000|01|00284
0121|0016|6|UP________|000689|STRAIT____________000|02|00285
0120|0016|4|LEFT______|000690|COUNTER_CLOCKWISE_090|01|00203
0120|0015|6|UP________|000691|CLOCKWISE_________090|01|00202
0120|0014|6|UP________|000692|STRAIT____________000|01|00286
0119|0014|4|LEFT______|000693|COUNTER_CLOCKWISE_090|01|00204
0119|0013|6|UP________|000694|CLOCKWISE_________090|01|00203
0119|0012|6|UP________|000695|STRAIT____________000|01|00287
0119|0011|6|UP________|000696|STRAIT____________000|02|00288
0120|0011|0|RIGHT_____|000697|CLOCKWISE_________090|01|00204
0120|0010|6|UP________|000698|COUNTER_CLOCKWISE_090|01|00205
0121|0010|0|RIGHT_____|000699|CLOCKWISE_________090|01|00205
0121|0009|6|UP________|000700|COUNTER_CLOCKWISE_090|01|00206
0122|0009|0|RIGHT_____|000701|CLOCKWISE_________090|01|00206
0123|0009|0|RIGHT_____|000702|STRAIT____________000|01|00289
0124|0009|0|RIGHT_____|000703|STRAIT____________000|02|00290
0124|0008|6|UP________|000704|COUNTER_CLOCKWISE_090|01|00207
0125|0008|0|RIGHT_____|000705|CLOCKWISE_________090|01|00207
0125|0007|6|UP________|000706|COUNTER_CLOCKWISE_090|01|00208
0126|0007|0|RIGHT_____|000707|CLOCKWISE_________090|01|00208
0127|0007|0|RIGHT_____|000708|STRAIT____________000|01|00291
0128|0007|0|RIGHT_____|000709|STRAIT____________000|02|00292
0129|0007|0|RIGHT_____|000710|STRAIT____________000|03|00293
0129|0006|6|UP________|000711|COUNTER_CLOCKWISE_090|01|00209
0130|0006|0|RIGHT_____|000712|CLOCKWISE_________090|01|00209
0131|0006|0|RIGHT_____|000713|STRAIT____________000|01|00294
0132|0006|0|RIGHT_____|000714|STRAIT____________000|02|00295
0132|0005|6|UP________|000715|COUNTER_CLOCKWISE_090|01|00210
0133|0005|0|RIGHT_____|000716|CLOCKWISE_________090|01|00210
0134|0005|0|RIGHT_____|000717|STRAIT____________000|01|00296
0135|0005|0|RIGHT_____|000718|STRAIT____________000|02|00297
0136|0005|0|RIGHT_____|000719|STRAIT____________000|03|00298
0136|0004|6|UP________|000720|COUNTER_CLOCKWISE_090|01|00211
0137|0004|0|RIGHT_____|000721|CLOCKWISE_________090|01|00211
0138|0004|0|RIGHT_____|000722|STRAIT____________000|01|00299
0139|0004|0|RIGHT_____|000723|STRAIT____________000|02|00300
0140|0004|0|RIGHT_____|000724|STRAIT____________000|03|00301
0141|0004|0|RIGHT_____|000725|STRAIT____________000|04|00302
0142|0004|0|RIGHT_____|000726|STRAIT____________000|05|00303
0142|0003|6|UP________|000727|COUNTER_CLOCKWISE_090|01|00212
0143|0003|0|RIGHT_____|000728|CLOCKWISE_________090|01|00212
0144|0003|0|RIGHT_____|000729|STRAIT____________000|01|00304
0144|0004|2|DOWN______|000730|CLOCKWISE_________090|01|00213
0145|0004|0|RIGHT_____|000731|COUNTER_CLOCKWISE_090|01|00213
0145|0005|2|DOWN______|000732|CLOCKWISE_________090|01|00214
0146|0005|0|RIGHT_____|000733|COUNTER_CLOCKWISE_090|01|00214
0147|0005|0|RIGHT_____|000734|STRAIT____________000|01|00305
0148|0005|0|RIGHT_____|000735|STRAIT____________000|02|00306
0149|0005|0|RIGHT_____|000736|STRAIT____________000|03|00307
0150|0005|0|RIGHT_____|000737|STRAIT____________000|04|00308
0151|0005|0|RIGHT_____|000738|STRAIT____________000|05|00309
